20180207 200400;2663.250000;2663.750000;2662.750000;2663.500000;0
20180207 200500;2663.630000;2664.750000;2663.630000;2664.500000;0
20180207 200600;2664.750000;2665.750000;2664.500000;2665.500000;0
20180207 200700;2665.500000;2665.750000;2665.000000;2665.500000;0
20180207 200800;2665.750000;2665.750000;2663.500000;2665.250000;0
20180207 200900;2665.000000;2665.750000;2665.000000;2665.000000;0
20180207 201000;2665.250000;2666.000000;2665.000000;2666.000000;0
20180207 201100;2665.880000;2666.500000;2665.500000;2666.000000;0
20180207 201200;2666.250000;2666.500000;2666.000000;2666.000000;0
20180207 201300;2666.000000;2667.500000;2665.250000;2667.000000;0
20180207 201400;2666.250000;2666.250000;2663.000000;2663.750000;0
20180207 201500;2663.750000;2664.250000;2663.000000;2663.000000;0
20180207 201600;2663.250000;2664.250000;2663.250000;2664.000000;0
20180207 201700;2663.250000;2663.250000;2661.000000;2661.500000;0
20180207 201800;2661.750000;2662.000000;2660.750000;2660.750000;0
20180207 201900;2661.000000;2661.250000;2660.250000;2660.250000;0
20180207 202000;2660.130000;2660.130000;2660.000000;2660.000000;0
20180207 202100;2660.500000;2661.500000;2660.000000;2660.000000;0
20180207 202200;2660.250000;2660.250000;2660.000000;2660.000000;0
20180207 202300;2660.000000;2661.500000;2660.000000;2661.000000;0
20180207 202400;2661.000000;2661.000000;2660.250000;2660.500000;0
20180207 202500;2660.750000;2660.880000;2660.000000;2660.250000;0
20180207 202600;2660.250000;2660.750000;2660.000000;2660.500000;0
20180207 202700;2660.380000;2661.500000;2660.000000;2661.250000;0
20180207 202800;2660.750000;2661.500000;2660.500000;2661.000000;0
20180207 202900;2661.250000;2661.750000;2660.750000;2660.750000;0
20180207 203000;2660.750000;2663.500000;2660.250000;2663.250000;0
20180207 203100;2662.500000;2663.000000;2660.750000;2661.000000;0
20180207 203200;2661.000000;2661.630000;2659.500000;2659.500000;0
20180207 203300;2659.250000;2659.250000;2656.000000;2656.000000;0
20180207 203400;2656.250000;2657.500000;2655.250000;2657.000000;0
20180207 203500;2657.130000;2658.250000;2656.500000;2658.000000;0
20180207 203600;2658.250000;2659.750000;2657.500000;2659.000000;0
20180207 203700;2659.500000;2659.500000;2657.000000;2657.250000;0
20180207 203800;2657.500000;2659.250000;2657.500000;2658.500000;0
20180207 203900;2658.500000;2661.380000;2658.500000;2659.500000;0
20180207 204000;2659.500000;2660.500000;2659.250000;2659.250000;0
20180207 204100;2659.250000;2660.000000;2658.750000;2659.750000;0
20180207 204200;2659.750000;2659.750000;2658.500000;2658.500000;0
20180207 204300;2658.500000;2658.750000;2655.500000;2655.500000;0
20180207 204400;2655.250000;2657.250000;2655.250000;2656.750000;0
20180207 204500;2656.750000;2657.000000;2656.000000;2656.000000;0
20180207 204600;2656.000000;2658.500000;2656.000000;2658.250000;0
20180207 204700;2658.000000;2658.250000;2657.250000;2657.250000;0
20180207 204800;2657.380000;2658.500000;2657.000000;2658.500000;0
20180207 204900;2658.750000;2658.750000;2657.500000;2658.250000;0
20180207 205000;2658.500000;2660.000000;2658.250000;2659.750000;0
20180207 205100;2660.000000;2660.250000;2658.750000;2659.250000;0
20180207 205200;2659.750000;2663.630000;2659.750000;2662.500000;0
20180207 205300;2662.500000;2663.500000;2662.500000;2663.000000;0
20180207 205400;2663.000000;2663.000000;2662.250000;2662.250000;0
20180207 205500;2662.250000;2662.250000;2659.750000;2660.500000;0
20180207 205600;2661.500000;2662.500000;2660.000000;2660.250000;0
20180207 205700;2660.750000;2661.500000;2660.750000;2661.000000;0
20180207 205800;2660.750000;2662.250000;2660.500000;2662.250000;0
20180207 205900;2662.250000;2663.250000;2662.250000;2662.750000;0
20180207 210000;2662.500000;2662.500000;2661.500000;2662.000000;0
20180207 210100;2662.250000;2662.500000;2660.250000;2661.250000;0
20180207 210200;2661.250000;2662.000000;2661.000000;2661.750000;0
20180207 210300;2662.000000;2662.500000;2661.750000;2662.250000;0
20180207 210400;2662.500000;2662.500000;2661.750000;2661.750000;0
20180207 210500;2661.750000;2662.000000;2661.250000;2662.000000;0
20180207 210600;2662.000000;2662.250000;2660.750000;2661.000000;0
20180207 210700;2661.000000;2662.250000;2660.000000;2661.500000;0
20180207 210800;2661.500000;2662.000000;2661.000000;2661.500000;0
20180207 210900;2661.500000;2662.750000;2661.000000;2661.000000;0
20180207 211000;2661.250000;2661.750000;2657.750000;2657.750000;0
20180207 211100;2658.000000;2658.500000;2657.500000;2658.500000;0
20180207 211200;2659.250000;2659.250000;2658.250000;2658.750000;0
20180207 211300;2658.750000;2659.500000;2657.750000;2659.250000;0
20180207 211400;2659.000000;2659.250000;2657.750000;2658.250000;0
20180207 211500;2658.250000;2659.000000;2658.000000;2658.500000;0
20180207 211600;2658.500000;2658.750000;2657.500000;2657.500000;0
20180207 211700;2656.750000;2657.750000;2656.500000;2657.000000;0
20180207 211800;2657.000000;2657.000000;2656.250000;2656.500000;0
20180207 211900;2656.750000;2656.750000;2656.000000;2656.000000;0
20180207 212000;2656.000000;2657.000000;2656.000000;2657.000000;0
20180207 212100;2657.000000;2657.250000;2656.500000;2656.500000;0
20180207 212200;2656.500000;2657.000000;2656.000000;2656.000000;0
20180207 212300;2655.750000;2656.500000;2655.750000;2656.000000;0
20180207 212400;2656.000000;2656.250000;2655.500000;2655.750000;0
20180207 212500;2655.500000;2656.250000;2655.500000;2656.250000;0
20180207 212600;2656.630000;2657.500000;2656.630000;2657.500000;0
20180207 212700;2657.630000;2658.250000;2656.000000;2657.000000;0
20180207 212800;2657.000000;2657.500000;2657.000000;2657.250000;0
20180207 212900;2657.500000;2657.500000;2656.500000;2657.000000;0
20180207 213000;2657.250000;2657.500000;2655.750000;2655.750000;0
20180207 213100;2656.000000;2656.250000;2653.500000;2653.750000;0
20180207 213200;2653.500000;2655.750000;2653.500000;2655.500000;0
20180207 213300;2655.500000;2655.750000;2655.000000;2655.500000;0
20180207 213400;2655.500000;2657.250000;2655.500000;2656.500000;0
20180207 213500;2656.250000;2658.750000;2656.250000;2658.250000;0
20180207 213600;2658.250000;2658.500000;2658.000000;2658.000000;0
20180207 213700;2658.250000;2658.250000;2657.250000;2657.500000;0
20180207 213800;2657.750000;2659.000000;2657.250000;2659.000000;0
20180207 213900;2659.000000;2659.500000;2658.500000;2659.000000;0
20180207 214000;2659.000000;2662.380000;2659.000000;2662.250000;0
20180207 214100;2662.250000;2663.500000;2661.500000;2663.250000;0
20180207 214200;2663.000000;2663.000000;2662.000000;2662.250000;0
20180207 214300;2662.000000;2662.250000;2661.000000;2661.000000;0
20180207 214400;2661.000000;2661.500000;2661.000000;2661.500000;0
20180207 214500;2661.750000;2662.000000;2660.500000;2660.500000;0
20180207 214600;2660.500000;2661.000000;2660.000000;2661.000000;0
20180207 214700;2661.250000;2662.000000;2661.000000;2661.500000;0
20180207 214800;2662.380000;2663.250000;2661.500000;2662.750000;0
20180207 214900;2662.500000;2662.750000;2661.500000;2662.000000;0
20180207 215000;2661.250000;2662.250000;2661.250000;2662.000000;0
20180207 215100;2661.750000;2662.500000;2661.500000;2662.500000;0
20180207 215200;2662.500000;2666.000000;2662.500000;2665.500000;0
20180207 215300;2665.250000;2665.500000;2664.500000;2665.500000;0
20180207 215400;2665.380000;2665.750000;2664.500000;2665.000000;0
20180207 215500;2664.750000;2665.500000;2664.500000;2665.250000;0
20180207 215600;2664.750000;2666.000000;2664.750000;2666.000000;0
20180207 215700;2665.880000;2665.880000;2664.500000;2664.500000;0
20180207 215800;2664.500000;2664.750000;2663.000000;2663.250000;0
20180207 215900;2663.250000;2664.000000;2663.250000;2663.750000;0
20180207 220000;2664.000000;2664.750000;2664.000000;2664.750000;0
20180207 220100;2664.500000;2664.750000;2664.250000;2664.500000;0
20180207 220200;2664.750000;2665.500000;2664.750000;2665.500000;0
20180207 220300;2665.250000;2665.250000;2664.500000;2664.750000;0
20180207 220400;2664.500000;2664.500000;2663.000000;2663.000000;0
20180207 220500;2663.000000;2663.250000;2662.000000;2663.000000;0
20180207 220600;2662.750000;2664.250000;2662.500000;2664.250000;0
20180207 220700;2664.250000;2664.250000;2663.000000;2663.000000;0
20180207 220800;2663.000000;2663.000000;2661.500000;2662.500000;0
20180207 220900;2662.250000;2663.250000;2662.250000;2663.000000;0
20180207 221000;2662.500000;2663.000000;2662.500000;2663.000000;0
20180207 221100;2663.000000;2663.500000;2663.000000;2663.250000;0
20180207 221200;2663.500000;2663.500000;2663.250000;2663.250000;0
20180207 221300;2663.000000;2663.000000;2661.750000;2662.250000;0
20180207 221400;2662.250000;2662.500000;2661.750000;2662.250000;0
20180207 221500;2662.000000;2663.000000;2661.750000;2662.250000;0
20180207 221600;2662.500000;2662.500000;2661.750000;2662.250000;0
20180207 221700;2662.000000;2662.250000;2661.000000;2661.250000;0
20180207 221800;2661.380000;2661.500000;2660.750000;2660.750000;0
20180207 221900;2660.630000;2660.630000;2658.500000;2659.250000;0
20180207 222000;2659.000000;2660.250000;2658.500000;2660.000000;0
20180207 222100;2660.000000;2660.000000;2657.500000;2657.500000;0
20180207 222200;2657.500000;2660.000000;2657.500000;2658.500000;0
20180207 222300;2658.250000;2658.750000;2657.750000;2658.250000;0
20180207 222400;2658.380000;2660.250000;2658.380000;2660.000000;0
20180207 222500;2660.000000;2660.500000;2659.000000;2659.500000;0
20180207 222600;2659.250000;2660.750000;2659.000000;2660.000000;0
20180207 222700;2660.250000;2660.250000;2658.000000;2658.250000;0
20180207 222800;2658.250000;2659.380000;2658.250000;2659.000000;0
20180207 222900;2659.000000;2659.750000;2659.000000;2659.500000;0
20180207 223000;2659.000000;2660.000000;2659.000000;2659.750000;0
20180207 223100;2660.000000;2660.750000;2659.750000;2660.250000;0
20180207 223200;2660.250000;2661.500000;2660.250000;2661.500000;0
20180207 223300;2661.250000;2662.500000;2661.250000;2662.500000;0
20180207 223400;2662.250000;2662.750000;2662.250000;2662.500000;0
20180207 223500;2662.500000;2662.500000;2661.000000;2661.250000;0
20180207 223600;2661.500000;2661.500000;2661.250000;2661.250000;0
20180207 223700;2661.250000;2661.500000;2660.500000;2660.750000;0
20180207 223800;2660.500000;2660.500000;2659.250000;2660.000000;0
20180207 223900;2660.250000;2660.250000;2658.500000;2658.500000;0
20180207 224000;2659.250000;2660.750000;2659.000000;2659.750000;0
20180207 224100;2660.000000;2660.500000;2659.250000;2659.250000;0
20180207 224200;2659.250000;2659.750000;2658.250000;2658.250000;0
20180207 224300;2658.500000;2658.500000;2658.000000;2658.000000;0
20180207 224400;2658.250000;2660.250000;2658.000000;2658.000000;0
20180207 224500;2658.000000;2659.000000;2657.750000;2658.750000;0
20180207 224600;2658.500000;2658.500000;2658.250000;2658.250000;0
20180207 224700;2658.500000;2658.750000;2658.250000;2658.500000;0
20180207 224800;2658.500000;2658.500000;2658.250000;2658.500000;0
20180207 224900;2658.630000;2659.250000;2658.250000;2659.000000;0
20180207 225000;2659.250000;2659.250000;2656.750000;2657.000000;0
20180207 225100;2657.130000;2657.750000;2657.000000;2657.250000;0
20180207 225200;2657.250000;2658.500000;2657.250000;2658.500000;0
20180207 225300;2658.250000;2658.750000;2658.250000;2658.250000;0
20180207 225400;2657.750000;2657.750000;2657.500000;2657.750000;0
20180207 225500;2657.500000;2658.750000;2657.500000;2658.500000;0
20180207 225600;2658.500000;2658.500000;2658.250000;2658.500000;0
20180207 225700;2658.500000;2659.250000;2658.000000;2658.500000;0
20180207 225800;2658.500000;2659.000000;2658.000000;2658.500000;0
20180207 225900;2658.500000;2658.750000;2657.500000;2658.000000;0
20180207 230000;2658.250000;2658.750000;2658.250000;2658.750000;0
20180207 230100;2658.750000;2660.750000;2658.250000;2660.500000;0
20180207 230200;2660.500000;2660.750000;2660.500000;2660.500000;0
20180207 230300;2660.500000;2660.750000;2660.250000;2660.500000;0
20180207 230400;2660.500000;2660.750000;2660.500000;2660.500000;0
20180207 230500;2660.500000;2660.750000;2660.500000;2660.500000;0
20180207 230600;2660.630000;2661.250000;2660.500000;2661.000000;0
20180207 230700;2660.750000;2661.250000;2660.750000;2660.750000;0
20180207 230800;2661.250000;2661.500000;2661.250000;2661.250000;0
20180207 230900;2661.000000;2661.250000;2660.500000;2660.500000;0
20180207 231000;2660.000000;2660.000000;2659.000000;2659.250000;0
20180207 231100;2659.500000;2659.750000;2658.500000;2658.750000;0
20180207 231200;2658.750000;2659.250000;2658.500000;2658.500000;0
20180207 231300;2658.500000;2658.750000;2658.250000;2658.750000;0
20180207 231400;2658.250000;2659.750000;2658.250000;2658.750000;0
20180207 231500;2658.750000;2659.000000;2658.500000;2659.000000;0
20180207 231600;2659.250000;2659.750000;2659.000000;2659.500000;0
20180207 231700;2659.500000;2660.000000;2659.250000;2660.000000;0
20180207 231800;2660.130000;2660.750000;2660.130000;2660.250000;0
20180207 231900;2660.250000;2660.500000;2660.250000;2660.500000;0
20180207 232000;2660.500000;2661.250000;2659.750000;2661.250000;0
20180207 232100;2661.000000;2661.250000;2661.000000;2661.250000;0
20180207 232200;2661.000000;2661.000000;2660.250000;2660.500000;0
20180207 232300;2660.500000;2661.000000;2660.250000;2660.250000;0
20180207 232400;2660.250000;2660.250000;2659.250000;2659.500000;0
20180207 232500;2659.250000;2661.250000;2659.250000;2661.250000;0
20180207 232600;2661.500000;2661.500000;2661.000000;2661.500000;0
20180207 232700;2661.250000;2661.500000;2661.250000;2661.500000;0
20180207 232800;2661.750000;2662.500000;2661.250000;2661.750000;0
20180207 232900;2661.750000;2661.750000;2661.000000;2661.000000;0
20180207 233000;2661.000000;2661.000000;2660.500000;2660.500000;0
20180207 233100;2660.750000;2661.000000;2660.250000;2661.000000;0
20180207 233200;2661.500000;2661.750000;2660.250000;2660.250000;0
20180207 233300;2660.500000;2661.250000;2660.250000;2660.750000;0
20180207 233400;2660.750000;2662.000000;2660.250000;2661.000000;0
20180207 233500;2660.750000;2662.500000;2660.750000;2661.250000;0
20180207 233600;2661.750000;2662.250000;2661.500000;2661.500000;0
20180207 233700;2661.500000;2662.250000;2661.250000;2662.000000;0
20180207 233800;2662.250000;2662.250000;2661.250000;2661.250000;0
20180207 233900;2661.250000;2661.500000;2661.000000;2661.500000;0
20180207 234000;2661.500000;2662.000000;2661.250000;2661.500000;0
20180207 234100;2661.880000;2662.250000;2661.750000;2662.250000;0
20180207 234200;2662.250000;2662.500000;2662.000000;2662.000000;0
20180207 234300;2662.250000;2662.250000;2661.500000;2661.750000;0
20180207 234400;2661.630000;2661.750000;2661.000000;2661.500000;0
20180207 234500;2661.750000;2662.500000;2661.750000;2661.750000;0
20180207 234600;2662.000000;2663.750000;2662.000000;2663.000000;0
20180207 234700;2663.000000;2664.000000;2662.750000;2662.750000;0
20180207 234800;2663.250000;2664.500000;2663.000000;2664.500000;0
20180207 234900;2665.000000;2665.500000;2665.000000;2665.250000;0
20180207 235000;2665.000000;2665.500000;2665.000000;2665.250000;0
20180207 235100;2665.250000;2666.250000;2665.250000;2666.250000;0
20180207 235200;2666.000000;2666.250000;2664.250000;2664.250000;0
20180207 235300;2664.250000;2665.750000;2664.250000;2665.750000;0
20180207 235400;2665.750000;2666.500000;2665.750000;2666.250000;0
20180207 235500;2666.380000;2666.500000;2666.250000;2666.250000;0
20180207 235600;2665.750000;2666.000000;2665.500000;2665.750000;0
20180207 235700;2665.750000;2666.000000;2665.250000;2665.500000;0
20180207 235800;2665.250000;2665.500000;2665.000000;2665.000000;0
20180207 235900;2665.250000;2665.500000;2665.000000;2665.250000;0
20180208 000000;2665.380000;2666.000000;2665.250000;2665.250000;0
20180208 000100;2665.250000;2665.250000;2664.750000;2665.000000;0
20180208 000200;2665.250000;2665.500000;2665.000000;2665.250000;0
20180208 000300;2665.500000;2665.750000;2665.500000;2665.750000;0
20180208 000400;2665.630000;2666.000000;2665.500000;2665.500000;0
20180208 000500;2665.500000;2665.750000;2665.250000;2665.750000;0
20180208 000600;2665.500000;2667.250000;2665.500000;2667.250000;0
20180208 000700;2667.250000;2668.500000;2667.250000;2668.250000;0
20180208 000800;2668.130000;2669.500000;2667.750000;2669.500000;0
20180208 000900;2669.380000;2669.750000;2668.750000;2669.250000;0
20180208 001000;2669.380000;2671.750000;2669.380000;2671.250000;0
20180208 001100;2670.750000;2671.750000;2670.500000;2671.750000;0
20180208 001200;2671.500000;2671.750000;2671.250000;2671.750000;0
20180208 001300;2672.000000;2672.750000;2671.750000;2672.750000;0
20180208 001400;2672.750000;2673.500000;2672.250000;2672.500000;0
20180208 001500;2673.000000;2673.250000;2672.500000;2673.000000;0
20180208 001600;2673.000000;2673.250000;2672.750000;2672.750000;0
20180208 001700;2673.000000;2673.000000;2672.250000;2672.500000;0
20180208 001800;2672.380000;2672.500000;2670.500000;2671.750000;0
20180208 001900;2672.000000;2673.000000;2672.000000;2673.000000;0
20180208 002000;2672.750000;2673.250000;2672.750000;2673.000000;0
20180208 002100;2672.750000;2674.500000;2672.750000;2674.250000;0
20180208 002200;2674.000000;2674.250000;2673.500000;2674.250000;0
20180208 002300;2674.000000;2674.500000;2673.750000;2673.750000;0
20180208 002400;2673.750000;2674.500000;2673.750000;2674.250000;0
20180208 002500;2673.750000;2674.000000;2672.250000;2672.750000;0
20180208 002600;2673.000000;2674.000000;2673.000000;2673.750000;0
20180208 002700;2674.000000;2674.500000;2674.000000;2674.000000;0
20180208 002800;2673.880000;2674.000000;2672.750000;2672.750000;0
20180208 002900;2673.000000;2673.250000;2672.500000;2672.500000;0
20180208 003000;2672.250000;2672.500000;2671.000000;2671.500000;0
20180208 003100;2671.250000;2672.250000;2671.250000;2671.250000;0
20180208 003200;2671.000000;2671.250000;2670.500000;2670.500000;0
20180208 003300;2670.250000;2670.380000;2668.500000;2669.000000;0
20180208 003400;2669.250000;2671.250000;2669.250000;2671.250000;0
20180208 003500;2671.000000;2672.000000;2670.500000;2671.750000;0
20180208 003600;2671.750000;2672.250000;2671.000000;2671.750000;0
20180208 003700;2671.750000;2672.000000;2671.250000;2671.500000;0
20180208 003800;2671.750000;2672.500000;2671.750000;2672.500000;0
20180208 003900;2672.750000;2672.750000;2672.250000;2672.500000;0
20180208 004000;2672.750000;2672.750000;2672.250000;2672.500000;0
20180208 004100;2672.250000;2672.250000;2670.500000;2671.250000;0
20180208 004200;2671.130000;2672.750000;2671.000000;2672.750000;0
20180208 004300;2672.500000;2672.750000;2672.000000;2672.500000;0
20180208 004400;2672.250000;2672.250000;2671.500000;2671.500000;0
20180208 004500;2671.500000;2672.000000;2671.000000;2672.000000;0
20180208 004600;2671.750000;2672.000000;2671.750000;2672.000000;0
20180208 004700;2672.000000;2672.000000;2670.750000;2671.250000;0
20180208 004800;2670.750000;2671.500000;2670.500000;2671.000000;0
20180208 004900;2671.000000;2671.000000;2670.500000;2670.500000;0
20180208 005000;2670.750000;2671.500000;2670.500000;2671.250000;0
20180208 005100;2670.750000;2671.000000;2670.750000;2670.750000;0
20180208 005200;2670.750000;2671.750000;2670.750000;2670.750000;0
20180208 005300;2670.500000;2671.000000;2670.250000;2671.000000;0
20180208 005400;2670.880000;2671.750000;2670.500000;2671.750000;0
20180208 005500;2671.500000;2672.250000;2671.500000;2672.000000;0
20180208 005600;2672.000000;2673.000000;2672.000000;2672.500000;0
20180208 005700;2672.750000;2673.250000;2672.500000;2673.250000;0
20180208 005800;2673.000000;2673.000000;2672.250000;2672.250000;0
20180208 005900;2672.250000;2672.500000;2671.500000;2672.000000;0
20180208 010000;2672.000000;2672.500000;2671.750000;2672.000000;0
20180208 010100;2671.750000;2671.750000;2671.750000;2671.750000;0
20180208 010200;2671.500000;2671.500000;2671.000000;2671.250000;0
20180208 010300;2671.000000;2671.000000;2670.250000;2670.500000;0
20180208 010400;2670.500000;2671.750000;2670.000000;2671.750000;0
20180208 010500;2671.500000;2673.000000;2671.500000;2672.750000;0
20180208 010600;2672.500000;2673.000000;2672.500000;2673.000000;0
20180208 010700;2672.750000;2673.000000;2672.750000;2672.750000;0
20180208 010800;2673.000000;2673.750000;2672.750000;2673.500000;0
20180208 010900;2673.380000;2673.380000;2673.000000;2673.000000;0
20180208 011000;2672.750000;2672.750000;2672.250000;2672.500000;0
20180208 011100;2672.250000;2672.250000;2672.000000;2672.000000;0
20180208 011200;2671.750000;2671.750000;2671.250000;2671.250000;0
20180208 011300;2671.500000;2672.250000;2671.500000;2672.000000;0
20180208 011400;2672.250000;2673.250000;2672.250000;2673.250000;0
20180208 011500;2673.750000;2673.750000;2673.000000;2673.000000;0
20180208 011600;2672.750000;2673.500000;2672.750000;2673.500000;0
20180208 011700;2673.250000;2673.750000;2673.250000;2673.750000;0
20180208 011800;2673.500000;2673.750000;2673.000000;2673.000000;0
20180208 011900;2673.250000;2674.000000;2673.250000;2673.250000;0
20180208 012000;2673.500000;2674.000000;2673.500000;2673.750000;0
20180208 012100;2674.000000;2674.250000;2673.750000;2674.000000;0
20180208 012200;2673.750000;2674.250000;2673.500000;2673.750000;0
20180208 012300;2674.000000;2674.750000;2674.000000;2674.250000;0
20180208 012400;2674.250000;2674.500000;2673.750000;2674.000000;0
20180208 012500;2674.250000;2674.250000;2673.500000;2673.750000;0
20180208 012600;2674.000000;2674.250000;2673.250000;2673.500000;0
20180208 012700;2673.750000;2673.750000;2672.250000;2673.500000;0
20180208 012800;2673.630000;2674.000000;2672.500000;2672.750000;0
20180208 012900;2672.500000;2672.500000;2671.750000;2671.750000;0
20180208 013000;2672.500000;2673.250000;2672.500000;2673.250000;0
20180208 013100;2673.250000;2673.500000;2673.250000;2673.500000;0
20180208 013200;2673.250000;2673.750000;2672.750000;2673.750000;0
20180208 013300;2673.880000;2674.500000;2673.880000;2674.500000;0
20180208 013400;2674.630000;2674.750000;2674.500000;2674.500000;0
20180208 013500;2674.630000;2674.750000;2674.500000;2674.500000;0
20180208 013600;2673.750000;2673.750000;2671.500000;2673.250000;0
20180208 013700;2673.750000;2674.000000;2673.750000;2674.000000;0
20180208 013800;2673.750000;2674.250000;2673.750000;2674.000000;0
20180208 013900;2673.750000;2674.000000;2673.750000;2674.000000;0
20180208 014000;2674.000000;2674.000000;2673.000000;2673.250000;0
20180208 014100;2673.130000;2674.000000;2673.000000;2674.000000;0
20180208 014200;2673.750000;2674.000000;2673.750000;2674.000000;0
20180208 014300;2673.750000;2674.000000;2673.750000;2673.750000;0
20180208 014400;2674.250000;2674.500000;2674.000000;2674.000000;0
20180208 014500;2673.750000;2674.000000;2673.500000;2673.750000;0
20180208 014600;2673.500000;2674.250000;2673.500000;2674.250000;0
20180208 014700;2674.000000;2674.250000;2674.000000;2674.000000;0
20180208 014800;2673.250000;2673.250000;2670.750000;2671.500000;0
20180208 014900;2671.250000;2672.250000;2670.750000;2671.750000;0
20180208 015000;2671.750000;2671.750000;2670.250000;2671.750000;0
20180208 015100;2672.250000;2672.250000;2671.250000;2671.250000;0
20180208 015200;2671.250000;2671.250000;2670.500000;2670.500000;0
20180208 015300;2670.750000;2672.250000;2670.750000;2672.000000;0
20180208 015400;2672.250000;2673.250000;2672.250000;2672.750000;0
20180208 015500;2672.630000;2672.630000;2672.000000;2672.000000;0
20180208 015600;2672.000000;2672.500000;2671.750000;2672.250000;0
20180208 015700;2671.750000;2671.750000;2671.500000;2671.500000;0
20180208 015800;2671.250000;2671.500000;2671.000000;2671.000000;0
20180208 015900;2670.750000;2671.750000;2670.750000;2671.000000;0
20180208 020000;2671.250000;2673.750000;2671.250000;2673.500000;0
20180208 020100;2673.130000;2673.500000;2671.500000;2673.000000;0
20180208 020200;2673.000000;2673.500000;2672.750000;2672.750000;0
20180208 020300;2672.750000;2673.250000;2672.000000;2672.750000;0
20180208 020400;2673.000000;2673.250000;2672.250000;2672.500000;0
20180208 020500;2672.500000;2673.750000;2672.000000;2673.500000;0
20180208 020600;2673.630000;2674.500000;2673.250000;2674.250000;0
20180208 020700;2674.250000;2674.750000;2674.000000;2674.500000;0
20180208 020800;2674.750000;2674.750000;2673.500000;2674.000000;0
20180208 020900;2673.750000;2674.000000;2673.500000;2673.750000;0
20180208 021000;2673.500000;2674.000000;2673.500000;2673.500000;0
20180208 021100;2673.750000;2674.750000;2673.750000;2674.750000;0
20180208 021200;2674.500000;2675.250000;2674.000000;2674.750000;0
20180208 021300;2675.000000;2675.000000;2674.000000;2674.500000;0
20180208 021400;2674.250000;2675.000000;2673.000000;2673.250000;0
20180208 021500;2673.250000;2673.630000;2672.250000;2672.750000;0
20180208 021600;2673.000000;2673.250000;2672.500000;2673.000000;0
20180208 021700;2672.880000;2673.250000;2672.250000;2672.250000;0
20180208 021800;2672.250000;2673.250000;2671.250000;2671.500000;0
20180208 021900;2671.500000;2671.750000;2671.000000;2671.750000;0
20180208 022000;2671.630000;2672.500000;2671.500000;2671.750000;0
20180208 022100;2671.750000;2672.750000;2671.750000;2672.500000;0
20180208 022200;2672.500000;2673.250000;2671.750000;2672.500000;0
20180208 022300;2672.750000;2673.250000;2672.250000;2673.000000;0
20180208 022400;2673.250000;2673.500000;2672.500000;2673.000000;0
20180208 022500;2673.250000;2673.750000;2672.500000;2673.500000;0
20180208 022600;2673.500000;2674.000000;2673.000000;2673.500000;0
20180208 022700;2673.250000;2673.750000;2673.000000;2673.250000;0
20180208 022800;2673.130000;2673.250000;2672.750000;2673.000000;0
20180208 022900;2673.500000;2673.500000;2672.250000;2672.500000;0
20180208 023000;2672.250000;2673.000000;2672.000000;2673.000000;0
20180208 023100;2672.750000;2673.250000;2671.250000;2671.250000;0
20180208 023200;2671.000000;2671.750000;2671.000000;2671.250000;0
20180208 023300;2671.250000;2671.500000;2669.000000;2669.500000;0
20180208 023400;2669.500000;2669.750000;2668.250000;2668.250000;0
20180208 023500;2667.750000;2668.750000;2667.500000;2668.750000;0
20180208 023600;2669.000000;2669.750000;2668.250000;2669.500000;0
20180208 023700;2669.500000;2669.750000;2668.880000;2669.250000;0
20180208 023800;2669.250000;2669.250000;2668.750000;2668.750000;0
20180208 023900;2668.750000;2668.750000;2668.000000;2668.250000;0
20180208 024000;2668.250000;2670.250000;2668.000000;2670.250000;0
20180208 024100;2670.250000;2670.500000;2669.250000;2670.250000;0
20180208 024200;2670.250000;2670.500000;2669.500000;2669.500000;0
20180208 024300;2669.630000;2670.000000;2669.630000;2670.000000;0
20180208 024400;2670.000000;2671.750000;2670.000000;2671.750000;0
20180208 024500;2671.750000;2674.000000;2671.750000;2674.000000;0
20180208 024600;2673.750000;2675.250000;2673.500000;2674.250000;0
20180208 024700;2674.250000;2674.750000;2673.500000;2674.500000;0
20180208 024800;2674.750000;2674.750000;2674.000000;2674.000000;0
20180208 024900;2674.250000;2675.250000;2674.250000;2675.250000;0
20180208 025000;2675.250000;2676.500000;2675.250000;2675.750000;0
20180208 025100;2675.500000;2676.630000;2675.500000;2676.000000;0
20180208 025200;2676.250000;2676.500000;2676.000000;2676.250000;0
20180208 025300;2676.250000;2676.250000;2675.500000;2675.750000;0
20180208 025400;2676.000000;2676.000000;2675.000000;2675.500000;0
20180208 025500;2675.250000;2675.250000;2674.500000;2674.750000;0
20180208 025600;2674.500000;2675.000000;2674.250000;2674.500000;0
20180208 025700;2674.750000;2675.000000;2673.500000;2673.500000;0
20180208 025800;2673.250000;2673.750000;2672.500000;2673.500000;0
20180208 025900;2673.250000;2673.250000;2670.500000;2671.500000;0
20180208 030000;2671.750000;2672.250000;2670.250000;2672.000000;0
20180208 030100;2671.750000;2673.500000;2671.250000;2672.250000;0
20180208 030200;2672.500000;2673.750000;2672.250000;2673.250000;0
20180208 030300;2673.380000;2674.750000;2673.250000;2674.750000;0
20180208 030400;2674.500000;2676.000000;2674.000000;2676.000000;0
20180208 030500;2675.500000;2677.250000;2675.250000;2676.750000;0
20180208 030600;2677.000000;2677.000000;2675.500000;2676.750000;0
20180208 030700;2676.250000;2677.750000;2676.000000;2677.750000;0
