20180207 031100;3412.000000;3414.000000;3412.000000;3412.000000;0
20180207 031200;3411.000000;3411.000000;3409.000000;3409.000000;0
20180207 031300;3410.000000;3411.000000;3409.000000;3409.000000;0
20180207 031400;3408.000000;3408.000000;3404.000000;3404.000000;0
20180207 031500;3405.000000;3410.000000;3404.000000;3410.000000;0
20180207 031600;3409.000000;3411.000000;3409.000000;3411.000000;0
20180207 031700;3410.000000;3410.000000;3407.000000;3407.000000;0
20180207 031800;3406.000000;3407.000000;3405.000000;3405.000000;0
20180207 031900;3404.000000;3405.000000;3403.000000;3405.000000;0
20180207 032000;3404.000000;3405.000000;3402.000000;3403.000000;0
20180207 032100;3404.000000;3405.000000;3403.000000;3405.000000;0
20180207 032200;3404.000000;3405.000000;3402.000000;3404.000000;0
20180207 032300;3405.000000;3407.000000;3404.000000;3406.000000;0
20180207 032400;3407.000000;3411.000000;3406.000000;3410.000000;0
20180207 032500;3409.000000;3409.000000;3406.000000;3407.000000;0
20180207 032600;3406.000000;3410.000000;3406.000000;3410.000000;0
20180207 032700;3409.000000;3409.000000;3407.000000;3408.000000;0
20180207 032800;3407.000000;3411.000000;3407.000000;3411.000000;0
20180207 032900;3412.000000;3413.000000;3411.000000;3412.000000;0
20180207 033000;3413.000000;3413.000000;3412.000000;3412.000000;0
20180207 033100;3413.000000;3413.000000;3412.000000;3413.000000;0
20180207 033200;3414.000000;3415.000000;3413.000000;3415.000000;0
20180207 033300;3414.000000;3416.000000;3414.000000;3416.000000;0
20180207 033400;3415.000000;3416.000000;3414.000000;3414.000000;0
20180207 033500;3413.000000;3414.000000;3411.000000;3412.000000;0
20180207 033600;3411.000000;3413.000000;3409.000000;3410.000000;0
20180207 033700;3411.000000;3412.000000;3411.000000;3411.000000;0
20180207 033800;3412.000000;3412.000000;3407.000000;3408.000000;0
20180207 033900;3407.000000;3411.000000;3407.000000;3411.000000;0
20180207 034000;3410.000000;3410.000000;3408.000000;3409.000000;0
20180207 034100;3410.000000;3411.000000;3409.000000;3411.000000;0
20180207 034200;3410.000000;3411.000000;3409.000000;3410.000000;0
20180207 034300;3411.000000;3411.000000;3408.000000;3408.000000;0
20180207 034400;3409.000000;3409.000000;3406.000000;3408.000000;0
20180207 034500;3409.000000;3410.000000;3406.000000;3408.000000;0
20180207 034600;3409.000000;3409.000000;3405.000000;3405.000000;0
20180207 034700;3406.000000;3407.000000;3405.000000;3406.000000;0
20180207 034800;3405.000000;3406.000000;3405.000000;3406.000000;0
20180207 034900;3407.000000;3409.000000;3407.000000;3408.000000;0
20180207 035000;3409.000000;3413.000000;3409.000000;3413.000000;0
20180207 035100;3412.000000;3413.000000;3411.000000;3413.000000;0
20180207 035200;3412.000000;3412.000000;3408.000000;3408.000000;0
20180207 035300;3409.000000;3411.000000;3408.000000;3410.000000;0
20180207 035400;3409.000000;3410.000000;3407.000000;3407.000000;0
20180207 035500;3406.000000;3408.000000;3406.000000;3407.000000;0
20180207 035600;3406.000000;3408.000000;3406.000000;3407.000000;0
20180207 035700;3408.000000;3410.000000;3407.000000;3409.000000;0
20180207 035800;3410.000000;3410.000000;3410.000000;3410.000000;0
20180207 035900;3411.000000;3411.000000;3410.000000;3411.000000;0
20180207 040000;3410.000000;3410.000000;3408.000000;3409.000000;0
20180207 040100;3408.000000;3409.000000;3408.000000;3409.000000;0
20180207 040200;3408.000000;3408.000000;3407.000000;3407.000000;0
20180207 040300;3408.000000;3409.000000;3408.000000;3408.000000;0
20180207 040400;3407.000000;3407.000000;3406.000000;3407.000000;0
20180207 040500;3406.000000;3409.000000;3406.000000;3406.000000;0
20180207 040600;3407.000000;3407.000000;3405.000000;3405.000000;0
20180207 040700;3404.000000;3405.000000;3404.000000;3405.000000;0
20180207 040800;3406.000000;3406.000000;3405.000000;3405.000000;0
20180207 040900;3406.000000;3406.000000;3403.000000;3403.000000;0
20180207 041000;3404.000000;3404.000000;3403.000000;3403.000000;0
20180207 041100;3402.000000;3405.000000;3402.000000;3405.000000;0
20180207 041200;3404.000000;3404.000000;3404.000000;3404.000000;0
20180207 041300;3405.000000;3408.000000;3405.000000;3408.000000;0
20180207 041400;3409.000000;3409.000000;3406.000000;3408.000000;0
20180207 041500;3407.000000;3408.000000;3406.000000;3407.000000;0
20180207 041600;3408.000000;3408.000000;3405.000000;3405.000000;0
20180207 041700;3406.000000;3408.000000;3405.000000;3408.000000;0
20180207 041800;3407.000000;3408.000000;3407.000000;3407.000000;0
20180207 041900;3406.000000;3407.000000;3405.000000;3407.000000;0
20180207 042000;3406.000000;3408.000000;3406.000000;3406.000000;0
20180207 042100;3407.000000;3407.000000;3405.000000;3406.000000;0
20180207 042200;3405.000000;3407.000000;3405.000000;3407.000000;0
20180207 042300;3408.000000;3408.000000;3407.000000;3408.000000;0
20180207 042400;3407.000000;3407.000000;3406.000000;3407.000000;0
20180207 042500;3408.000000;3408.000000;3407.000000;3408.000000;0
20180207 042600;3407.000000;3410.000000;3407.000000;3410.000000;0
20180207 042700;3411.000000;3412.000000;3411.000000;3412.000000;0
20180207 042800;3411.000000;3413.000000;3411.000000;3413.000000;0
20180207 042900;3414.000000;3414.000000;3413.000000;3413.000000;0
20180207 043000;3414.000000;3414.000000;3412.000000;3414.000000;0
20180207 043100;3415.000000;3416.000000;3414.000000;3416.000000;0
20180207 043200;3417.000000;3418.000000;3416.000000;3417.000000;0
20180207 043300;3416.000000;3416.000000;3416.000000;3416.000000;0
20180207 043400;3417.000000;3418.000000;3417.000000;3417.000000;0
20180207 043500;3418.000000;3419.000000;3417.000000;3419.000000;0
20180207 043600;3418.000000;3418.000000;3417.000000;3417.000000;0
20180207 043700;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 043800;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 043900;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 044100;3416.000000;3418.000000;3416.000000;3418.000000;0
20180207 044200;3417.000000;3418.000000;3416.000000;3416.000000;0
20180207 044300;3417.000000;3419.000000;3417.000000;3418.000000;0
20180207 044400;3419.000000;3419.000000;3415.000000;3415.000000;0
20180207 044500;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 044600;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 044700;3416.000000;3416.000000;3415.000000;3416.000000;0
20180207 044800;3415.000000;3415.000000;3414.000000;3414.000000;0
20180207 044900;3415.000000;3415.000000;3413.000000;3413.000000;0
20180207 045000;3414.000000;3415.000000;3413.000000;3414.000000;0
20180207 045100;3415.000000;3416.000000;3413.000000;3413.000000;0
20180207 045200;3414.000000;3414.000000;3412.000000;3413.000000;0
20180207 045300;3412.000000;3412.000000;3412.000000;3412.000000;0
20180207 045400;3411.000000;3411.000000;3410.000000;3410.000000;0
20180207 045500;3409.000000;3410.000000;3409.000000;3410.000000;0
20180207 045600;3411.000000;3411.000000;3409.000000;3409.000000;0
20180207 045700;3410.000000;3410.000000;3409.000000;3410.000000;0
20180207 045800;3411.000000;3412.000000;3411.000000;3412.000000;0
20180207 045900;3411.000000;3413.000000;3411.000000;3412.000000;0
20180207 050000;3413.000000;3413.000000;3412.000000;3412.000000;0
20180207 050100;3413.000000;3413.000000;3412.000000;3412.000000;0
20180207 050200;3413.000000;3414.000000;3413.000000;3413.000000;0
20180207 050300;3414.000000;3414.000000;3412.000000;3413.000000;0
20180207 050400;3414.000000;3416.000000;3414.000000;3416.000000;0
20180207 050700;3417.000000;3417.000000;3416.000000;3417.000000;0
20180207 050800;3416.000000;3417.000000;3416.000000;3417.000000;0
20180207 050900;3418.000000;3419.000000;3417.000000;3418.000000;0
20180207 051000;3417.000000;3418.000000;3417.000000;3417.000000;0
20180207 051100;3418.000000;3419.000000;3418.000000;3418.000000;0
20180207 051200;3419.000000;3420.000000;3419.000000;3420.000000;0
20180207 051300;3421.000000;3421.000000;3420.000000;3420.000000;0
20180207 051400;3421.000000;3422.000000;3421.000000;3421.000000;0
20180207 051500;3420.000000;3422.000000;3420.000000;3422.000000;0
20180207 051600;3421.000000;3422.000000;3421.000000;3422.000000;0
20180207 051700;3421.000000;3422.000000;3420.000000;3422.000000;0
20180207 051800;3423.000000;3423.000000;3420.000000;3420.000000;0
20180207 051900;3421.000000;3421.000000;3419.000000;3419.000000;0
20180207 052000;3420.000000;3420.000000;3420.000000;3420.000000;0
20180207 052100;3419.000000;3420.000000;3419.000000;3420.000000;0
20180207 052200;3419.000000;3420.000000;3419.000000;3420.000000;0
20180207 052300;3419.000000;3420.000000;3419.000000;3419.000000;0
20180207 052400;3418.000000;3418.000000;3416.000000;3416.000000;0
20180207 052500;3417.000000;3417.000000;3417.000000;3417.000000;0
20180207 052600;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 052800;3416.000000;3417.000000;3415.000000;3416.000000;0
20180207 052900;3415.000000;3416.000000;3415.000000;3415.000000;0
20180207 053000;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 053100;3416.000000;3417.000000;3415.000000;3417.000000;0
20180207 053200;3416.000000;3416.000000;3415.000000;3416.000000;0
20180207 053300;3415.000000;3415.000000;3415.000000;3415.000000;0
20180207 053400;3414.000000;3416.000000;3414.000000;3415.000000;0
20180207 053500;3414.000000;3414.000000;3414.000000;3414.000000;0
20180207 053600;3413.000000;3413.000000;3411.000000;3411.000000;0
20180207 053700;3412.000000;3412.000000;3411.000000;3411.000000;0
20180207 053800;3412.000000;3412.000000;3412.000000;3412.000000;0
20180207 053900;3411.000000;3412.000000;3411.000000;3412.000000;0
20180207 054000;3411.000000;3414.000000;3411.000000;3414.000000;0
20180207 054100;3413.000000;3414.000000;3413.000000;3413.000000;0
20180207 054200;3414.000000;3414.000000;3413.000000;3414.000000;0
20180207 054300;3413.000000;3414.000000;3413.000000;3413.000000;0
20180207 054400;3414.000000;3415.000000;3414.000000;3414.000000;0
20180207 054500;3415.000000;3416.000000;3415.000000;3416.000000;0
20180207 054600;3417.000000;3417.000000;3416.000000;3416.000000;0
20180207 054700;3417.000000;3417.000000;3415.000000;3415.000000;0
20180207 054800;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 054900;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 055000;3416.000000;3416.000000;3415.000000;3416.000000;0
20180207 055100;3415.000000;3415.000000;3414.000000;3414.000000;0
20180207 055200;3413.000000;3413.000000;3413.000000;3413.000000;0
20180207 055300;3412.000000;3412.000000;3410.000000;3410.000000;0
20180207 055400;3409.000000;3409.000000;3409.000000;3409.000000;0
20180207 055500;3410.000000;3410.000000;3408.000000;3409.000000;0
20180207 055600;3410.000000;3410.000000;3410.000000;3410.000000;0
20180207 055800;3409.000000;3409.000000;3409.000000;3409.000000;0
20180207 060000;3408.000000;3410.000000;3407.000000;3408.000000;0
20180207 060100;3407.000000;3408.000000;3407.000000;3408.000000;0
20180207 060200;3407.000000;3407.000000;3407.000000;3407.000000;0
20180207 060300;3408.000000;3410.000000;3408.000000;3409.000000;0
20180207 060400;3408.000000;3408.000000;3407.000000;3408.000000;0
20180207 060500;3407.000000;3408.000000;3407.000000;3408.000000;0
20180207 060600;3407.000000;3408.000000;3407.000000;3408.000000;0
20180207 060700;3407.000000;3407.000000;3407.000000;3407.000000;0
20180207 060800;3408.000000;3408.000000;3407.000000;3407.000000;0
20180207 060900;3408.000000;3408.000000;3407.000000;3407.000000;0
20180207 061000;3406.000000;3407.000000;3405.000000;3405.000000;0
20180207 061100;3404.000000;3405.000000;3404.000000;3405.000000;0
20180207 061200;3404.000000;3405.000000;3404.000000;3405.000000;0
20180207 061300;3406.000000;3406.000000;3404.000000;3404.000000;0
20180207 061400;3403.000000;3404.000000;3403.000000;3403.000000;0
20180207 061500;3402.000000;3402.000000;3402.000000;3402.000000;0
20180207 061600;3401.000000;3403.000000;3401.000000;3402.000000;0
20180207 061700;3403.000000;3403.000000;3402.000000;3403.000000;0
20180207 061800;3402.000000;3403.000000;3402.000000;3403.000000;0
20180207 061900;3404.000000;3404.000000;3403.000000;3404.000000;0
20180207 062000;3405.000000;3405.000000;3405.000000;3405.000000;0
20180207 062100;3404.000000;3405.000000;3404.000000;3404.000000;0
20180207 062400;3405.000000;3405.000000;3405.000000;3405.000000;0
20180207 062500;3404.000000;3405.000000;3404.000000;3405.000000;0
20180207 062600;3404.000000;3404.000000;3403.000000;3403.000000;0
20180207 062700;3402.000000;3402.000000;3402.000000;3402.000000;0
20180207 062800;3401.000000;3401.000000;3400.000000;3400.000000;0
20180207 062900;3401.000000;3401.000000;3398.000000;3398.000000;0
20180207 063000;3399.000000;3400.000000;3399.000000;3400.000000;0
20180207 063100;3401.000000;3401.000000;3400.000000;3400.000000;0
20180207 063200;3401.000000;3402.000000;3400.000000;3402.000000;0
20180207 063300;3401.000000;3402.000000;3401.000000;3401.000000;0
20180207 063400;3400.000000;3400.000000;3400.000000;3400.000000;0
20180207 063500;3401.000000;3401.000000;3399.000000;3399.000000;0
20180207 063600;3400.000000;3400.000000;3399.000000;3399.000000;0
20180207 063700;3398.000000;3399.000000;3397.000000;3398.000000;0
20180207 063800;3399.000000;3399.000000;3399.000000;3399.000000;0
20180207 063900;3400.000000;3402.000000;3400.000000;3402.000000;0
20180207 064000;3401.000000;3402.000000;3401.000000;3402.000000;0
20180207 064100;3403.000000;3404.000000;3403.000000;3404.000000;0
20180207 064200;3403.000000;3404.000000;3403.000000;3404.000000;0
20180207 064300;3405.000000;3405.000000;3405.000000;3405.000000;0
20180207 064400;3404.000000;3407.000000;3404.000000;3407.000000;0
20180207 064500;3408.000000;3408.000000;3407.000000;3407.000000;0
20180207 064600;3408.000000;3408.000000;3408.000000;3408.000000;0
20180207 064700;3407.000000;3408.000000;3407.000000;3408.000000;0
20180207 064800;3409.000000;3409.000000;3408.000000;3408.000000;0
20180207 064900;3409.000000;3409.000000;3408.000000;3409.000000;0
20180207 065000;3410.000000;3410.000000;3409.000000;3409.000000;0
20180207 065100;3408.000000;3408.000000;3407.000000;3407.000000;0
20180207 065200;3408.000000;3408.000000;3408.000000;3408.000000;0
20180207 065300;3407.000000;3408.000000;3407.000000;3407.000000;0
20180207 065400;3406.000000;3408.000000;3406.000000;3407.000000;0
20180207 065500;3408.000000;3408.000000;3407.000000;3407.000000;0
20180207 065600;3408.000000;3408.000000;3407.000000;3407.000000;0
20180207 065700;3408.000000;3412.000000;3408.000000;3411.000000;0
20180207 065800;3410.000000;3411.000000;3409.000000;3410.000000;0
20180207 065900;3409.000000;3411.000000;3409.000000;3410.000000;0
20180207 070000;3411.000000;3412.000000;3410.000000;3410.000000;0
20180207 070100;3409.000000;3410.000000;3409.000000;3410.000000;0
20180207 070200;3411.000000;3413.000000;3410.000000;3412.000000;0
20180207 070300;3413.000000;3413.000000;3413.000000;3413.000000;0
20180207 070400;3414.000000;3414.000000;3412.000000;3412.000000;0
20180207 070500;3411.000000;3411.000000;3411.000000;3411.000000;0
20180207 070600;3412.000000;3412.000000;3411.000000;3411.000000;0
20180207 070700;3412.000000;3412.000000;3411.000000;3411.000000;0
20180207 070900;3412.000000;3412.000000;3411.000000;3411.000000;0
20180207 071000;3412.000000;3413.000000;3412.000000;3413.000000;0
20180207 071100;3412.000000;3415.000000;3412.000000;3414.000000;0
20180207 071200;3415.000000;3416.000000;3414.000000;3416.000000;0
20180207 071300;3415.000000;3416.000000;3414.000000;3415.000000;0
20180207 071400;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 071500;3414.000000;3415.000000;3414.000000;3414.000000;0
20180207 071600;3413.000000;3413.000000;3412.000000;3413.000000;0
20180207 071700;3412.000000;3413.000000;3412.000000;3412.000000;0
20180207 071800;3413.000000;3413.000000;3411.000000;3411.000000;0
20180207 071900;3412.000000;3412.000000;3412.000000;3412.000000;0
20180207 072200;3411.000000;3413.000000;3411.000000;3413.000000;0
20180207 072400;3414.000000;3414.000000;3413.000000;3413.000000;0
20180207 072600;3414.000000;3414.000000;3413.000000;3414.000000;0
20180207 072700;3415.000000;3416.000000;3414.000000;3416.000000;0
20180207 072800;3415.000000;3417.000000;3415.000000;3417.000000;0
20180207 072900;3416.000000;3416.000000;3416.000000;3416.000000;0
20180207 073100;3415.000000;3415.000000;3415.000000;3415.000000;0
20180207 073200;3414.000000;3415.000000;3414.000000;3415.000000;0
20180207 073500;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 073600;3416.000000;3417.000000;3416.000000;3417.000000;0
20180207 073700;3416.000000;3417.000000;3416.000000;3417.000000;0
20180207 073800;3418.000000;3419.000000;3417.000000;3418.000000;0
20180207 073900;3419.000000;3420.000000;3419.000000;3419.000000;0
20180207 074000;3420.000000;3420.000000;3419.000000;3419.000000;0
20180207 074100;3418.000000;3418.000000;3418.000000;3418.000000;0
20180207 074200;3419.000000;3419.000000;3418.000000;3419.000000;0
20180207 074300;3420.000000;3420.000000;3419.000000;3419.000000;0
20180207 074400;3418.000000;3419.000000;3418.000000;3418.000000;0
20180207 074500;3419.000000;3419.000000;3417.000000;3419.000000;0
20180207 074600;3420.000000;3420.000000;3419.000000;3419.000000;0
20180207 074700;3418.000000;3418.000000;3418.000000;3418.000000;0
20180207 074800;3417.000000;3418.000000;3417.000000;3418.000000;0
20180207 074900;3419.000000;3419.000000;3417.000000;3417.000000;0
20180207 075000;3418.000000;3418.000000;3417.000000;3417.000000;0
20180207 075100;3416.000000;3417.000000;3416.000000;3416.000000;0
20180207 075200;3415.000000;3415.000000;3415.000000;3415.000000;0
20180207 075300;3414.000000;3415.000000;3414.000000;3415.000000;0
20180207 075400;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 075500;3416.000000;3417.000000;3416.000000;3416.000000;0
20180207 075600;3417.000000;3417.000000;3416.000000;3416.000000;0
20180207 075700;3417.000000;3418.000000;3416.000000;3418.000000;0
20180207 075800;3417.000000;3418.000000;3417.000000;3418.000000;0
20180207 075900;3417.000000;3418.000000;3417.000000;3418.000000;0
20180207 080000;3419.000000;3419.000000;3418.000000;3418.000000;0
20180207 080100;3417.000000;3417.000000;3415.000000;3415.000000;0
20180207 080200;3414.000000;3417.000000;3414.000000;3415.000000;0
20180207 080300;3416.000000;3416.000000;3415.000000;3416.000000;0
20180207 080400;3415.000000;3416.000000;3414.000000;3415.000000;0
20180207 080500;3414.000000;3416.000000;3414.000000;3416.000000;0
20180207 080600;3415.000000;3416.000000;3415.000000;3416.000000;0
20180207 080700;3417.000000;3417.000000;3416.000000;3416.000000;0
20180207 080800;3415.000000;3416.000000;3415.000000;3416.000000;0
20180207 080900;3415.000000;3416.000000;3415.000000;3415.000000;0
20180207 081000;3416.000000;3416.000000;3414.000000;3415.000000;0
20180207 081100;3414.000000;3416.000000;3414.000000;3416.000000;0
20180207 081200;3417.000000;3417.000000;3416.000000;3417.000000;0
20180207 081300;3418.000000;3418.000000;3417.000000;3417.000000;0
20180207 081400;3418.000000;3418.000000;3417.000000;3418.000000;0
20180207 081500;3417.000000;3419.000000;3417.000000;3418.000000;0
20180207 081600;3419.000000;3419.000000;3418.000000;3418.000000;0
20180207 081700;3419.000000;3419.000000;3419.000000;3419.000000;0
20180207 081800;3418.000000;3419.000000;3417.000000;3417.000000;0
20180207 081900;3418.000000;3418.000000;3417.000000;3418.000000;0
20180207 082000;3417.000000;3418.000000;3416.000000;3418.000000;0
20180207 082100;3419.000000;3419.000000;3418.000000;3419.000000;0
20180207 082200;3418.000000;3418.000000;3416.000000;3416.000000;0
20180207 082300;3417.000000;3417.000000;3416.000000;3417.000000;0
20180207 082400;3418.000000;3418.000000;3417.000000;3418.000000;0
20180207 082500;3417.000000;3418.000000;3417.000000;3417.000000;0
20180207 082600;3418.000000;3421.000000;3417.000000;3420.000000;0
20180207 082700;3419.000000;3420.000000;3419.000000;3420.000000;0
20180207 082800;3421.000000;3421.000000;3420.000000;3420.000000;0
20180207 082900;3419.000000;3420.000000;3418.000000;3418.000000;0
20180207 083000;3417.000000;3418.000000;3417.000000;3417.000000;0
20180207 083100;3418.000000;3418.000000;3417.000000;3418.000000;0
20180207 083200;3417.000000;3418.000000;3416.000000;3417.000000;0
20180207 083300;3416.000000;3417.000000;3415.000000;3415.000000;0
20180207 083400;3416.000000;3416.000000;3415.000000;3416.000000;0
20180207 083500;3415.000000;3416.000000;3415.000000;3416.000000;0
20180207 083600;3415.000000;3416.000000;3415.000000;3415.000000;0
20180207 083700;3416.000000;3416.000000;3415.000000;3415.000000;0
20180207 083800;3416.000000;3416.000000;3415.000000;3416.000000;0
20180207 083900;3417.000000;3417.000000;3417.000000;3417.000000;0
20180207 084000;3418.000000;3421.000000;3418.000000;3420.000000;0
20180207 084100;3421.000000;3421.000000;3418.000000;3418.000000;0
20180207 084200;3419.000000;3419.000000;3417.000000;3417.000000;0
20180207 084300;3418.000000;3418.000000;3417.000000;3417.000000;0
20180207 084400;3416.000000;3417.000000;3416.000000;3417.000000;0
20180207 084500;3418.000000;3418.000000;3417.000000;3417.000000;0
20180207 084600;3416.000000;3417.000000;3415.000000;3416.000000;0
20180207 084700;3415.000000;3416.000000;3413.000000;3414.000000;0
20180207 084800;3413.000000;3413.000000;3413.000000;3413.000000;0
20180207 084900;3414.000000;3415.000000;3413.000000;3413.000000;0
20180207 085000;3414.000000;3414.000000;3414.000000;3414.000000;0
20180207 085100;3413.000000;3415.000000;3413.000000;3415.000000;0
20180207 085200;3414.000000;3414.000000;3411.000000;3412.000000;0
20180207 085300;3413.000000;3413.000000;3411.000000;3412.000000;0
20180207 085400;3413.000000;3413.000000;3412.000000;3412.000000;0
20180207 085500;3411.000000;3414.000000;3411.000000;3414.000000;0
20180207 085600;3413.000000;3413.000000;3413.000000;3413.000000;0
20180207 085700;3414.000000;3414.000000;3413.000000;3414.000000;0
20180207 085800;3415.000000;3415.000000;3414.000000;3414.000000;0
20180207 085900;3413.000000;3414.000000;3412.000000;3413.000000;0
20180207 090000;3414.000000;3415.000000;3414.000000;3415.000000;0
20180207 090100;3414.000000;3414.000000;3413.000000;3413.000000;0
20180207 090200;3414.000000;3414.000000;3412.000000;3414.000000;0
20180207 090300;3415.000000;3415.000000;3414.000000;3414.000000;0
20180207 090400;3415.000000;3415.000000;3413.000000;3413.000000;0
20180207 090500;3414.000000;3415.000000;3413.000000;3415.000000;0
20180207 090600;3414.000000;3415.000000;3414.000000;3415.000000;0
20180207 090700;3414.000000;3415.000000;3413.000000;3414.000000;0
20180207 090800;3415.000000;3415.000000;3415.000000;3415.000000;0
20180207 090900;3416.000000;3416.000000;3416.000000;3416.000000;0
20180207 091000;3417.000000;3418.000000;3416.000000;3418.000000;0
20180207 091100;3417.000000;3420.000000;3417.000000;3420.000000;0
20180207 091200;3421.000000;3421.000000;3420.000000;3420.000000;0
20180207 091300;3421.000000;3421.000000;3420.000000;3420.000000;0
20180207 091400;3419.000000;3420.000000;3419.000000;3420.000000;0
20180207 091500;3419.000000;3420.000000;3418.000000;3419.000000;0
20180207 091600;3420.000000;3420.000000;3418.000000;3418.000000;0
20180207 091700;3419.000000;3419.000000;3419.000000;3419.000000;0
20180207 091800;3420.000000;3420.000000;3419.000000;3419.000000;0
20180207 091900;3418.000000;3419.000000;3418.000000;3419.000000;0
20180207 092000;3420.000000;3421.000000;3420.000000;3421.000000;0
20180207 092100;3420.000000;3421.000000;3420.000000;3421.000000;0
20180207 092200;3420.000000;3421.000000;3420.000000;3420.000000;0
20180207 092300;3421.000000;3421.000000;3419.000000;3420.000000;0
20180207 092400;3419.000000;3420.000000;3419.000000;3419.000000;0
20180207 092600;3418.000000;3419.000000;3418.000000;3419.000000;0
20180207 092700;3420.000000;3420.000000;3419.000000;3420.000000;0
20180207 092800;3419.000000;3420.000000;3419.000000;3420.000000;0
20180207 092900;3419.000000;3421.000000;3419.000000;3420.000000;0
20180207 093000;3419.000000;3423.000000;3418.000000;3421.000000;0
20180207 093100;3422.000000;3422.000000;3418.000000;3418.000000;0
20180207 093200;3419.000000;3422.000000;3419.000000;3420.000000;0
20180207 093300;3419.000000;3422.000000;3418.000000;3422.000000;0
20180207 093400;3421.000000;3423.000000;3419.000000;3423.000000;0
20180207 093500;3422.000000;3426.000000;3422.000000;3425.000000;0
20180207 093600;3426.000000;3427.000000;3425.000000;3427.000000;0
20180207 093700;3426.000000;3428.000000;3426.000000;3428.000000;0
20180207 093800;3429.000000;3429.000000;3427.000000;3427.000000;0
20180207 093900;3428.000000;3428.000000;3425.000000;3425.000000;0
20180207 094000;3426.000000;3429.000000;3426.000000;3429.000000;0
20180207 094100;3430.000000;3430.000000;3429.000000;3430.000000;0
20180207 094200;3431.000000;3431.000000;3427.000000;3427.000000;0
20180207 094300;3426.000000;3427.000000;3424.000000;3426.000000;0
20180207 094400;3425.000000;3428.000000;3425.000000;3427.000000;0
20180207 094500;3428.000000;3429.000000;3427.000000;3428.000000;0
20180207 094600;3429.000000;3429.000000;3426.000000;3426.000000;0
20180207 094700;3425.000000;3426.000000;3423.000000;3425.000000;0
20180207 094800;3424.000000;3426.000000;3424.000000;3424.000000;0
20180207 094900;3423.000000;3424.000000;3422.000000;3423.000000;0
20180207 095000;3424.000000;3426.000000;3424.000000;3426.000000;0
20180207 095100;3427.000000;3429.000000;3427.000000;3428.000000;0
20180207 095200;3429.000000;3431.000000;3428.000000;3431.000000;0
20180207 095300;3430.000000;3435.000000;3430.000000;3434.000000;0
20180207 095400;3433.000000;3436.000000;3433.000000;3433.000000;0
20180207 095500;3434.000000;3435.000000;3432.000000;3435.000000;0
20180207 095600;3436.000000;3438.000000;3435.000000;3437.000000;0
20180207 095700;3438.000000;3438.000000;3437.000000;3438.000000;0
20180207 095800;3439.000000;3440.000000;3438.000000;3439.000000;0
20180207 095900;3438.000000;3440.000000;3436.000000;3436.000000;0
20180207 100000;3435.000000;3436.000000;3434.000000;3435.000000;0
20180207 100100;3434.000000;3436.000000;3433.000000;3436.000000;0
20180207 100200;3435.000000;3435.000000;3434.000000;3435.000000;0
20180207 100300;3434.000000;3436.000000;3433.000000;3436.000000;0
20180207 100400;3435.000000;3435.000000;3433.000000;3433.000000;0
20180207 100500;3434.000000;3441.000000;3434.000000;3441.000000;0
20180207 100600;3442.000000;3442.000000;3439.000000;3439.000000;0
20180207 100700;3438.000000;3441.000000;3438.000000;3441.000000;0
20180207 100800;3440.000000;3443.000000;3440.000000;3441.000000;0
20180207 100900;3442.000000;3442.000000;3440.000000;3441.000000;0
20180207 101000;3440.000000;3441.000000;3439.000000;3440.000000;0
20180207 101100;3441.000000;3442.000000;3440.000000;3442.000000;0
20180207 101200;3441.000000;3442.000000;3441.000000;3441.000000;0
20180207 101300;3442.000000;3443.000000;3440.000000;3443.000000;0
20180207 101400;3442.000000;3444.000000;3442.000000;3444.000000;0
20180207 101500;3445.000000;3446.000000;3443.000000;3444.000000;0
20180207 101600;3443.000000;3444.000000;3442.000000;3442.000000;0
20180207 101700;3443.000000;3445.000000;3442.000000;3444.000000;0
20180207 101800;3445.000000;3446.000000;3444.000000;3445.000000;0
20180207 101900;3446.000000;3446.000000;3443.000000;3444.000000;0
20180207 102000;3445.000000;3447.000000;3444.000000;3445.000000;0
20180207 102100;3444.000000;3445.000000;3441.000000;3441.000000;0
20180207 102200;3442.000000;3442.000000;3440.000000;3442.000000;0
20180207 102300;3441.000000;3442.000000;3440.000000;3442.000000;0
20180207 102400;3443.000000;3446.000000;3443.000000;3444.000000;0
20180207 102500;3445.000000;3445.000000;3442.000000;3442.000000;0
20180207 102600;3443.000000;3445.000000;3442.000000;3443.000000;0
20180207 102700;3442.000000;3443.000000;3442.000000;3443.000000;0
20180207 102800;3444.000000;3444.000000;3441.000000;3441.000000;0
20180207 102900;3442.000000;3442.000000;3439.000000;3439.000000;0
20180207 103000;3440.000000;3443.000000;3439.000000;3443.000000;0
20180207 103100;3442.000000;3442.000000;3440.000000;3440.000000;0
