20180108 042800;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 043000;3605.000000;3606.000000;3605.000000;3606.000000;0
20180108 043100;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 043200;3604.000000;3605.000000;3604.000000;3605.000000;0
20180108 043400;3604.000000;3605.000000;3604.000000;3605.000000;0
20180108 043500;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 043600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 043800;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 043900;3602.000000;3603.000000;3602.000000;3603.000000;0
20180108 044000;3604.000000;3605.000000;3604.000000;3605.000000;0
20180108 044200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 044300;3605.000000;3605.000000;3603.000000;3604.000000;0
20180108 044500;3605.000000;3605.000000;3603.000000;3604.000000;0
20180108 044600;3603.000000;3604.000000;3602.000000;3602.000000;0
20180108 044700;3603.000000;3603.000000;3602.000000;3603.000000;0
20180108 044900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 045000;3603.000000;3605.000000;3603.000000;3605.000000;0
20180108 045300;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 045600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 045700;3604.000000;3604.000000;3603.000000;3604.000000;0
20180108 045800;3605.000000;3606.000000;3605.000000;3605.000000;0
20180108 045900;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 050000;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 050400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180108 050600;3602.000000;3603.000000;3602.000000;3603.000000;0
20180108 051000;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 051100;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 051200;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 051600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 051700;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 052400;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 052500;3604.000000;3605.000000;3604.000000;3605.000000;0
20180108 052600;3606.000000;3606.000000;3605.000000;3605.000000;0
20180108 052900;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 053000;3607.000000;3607.000000;3606.000000;3607.000000;0
20180108 053300;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 053400;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 053500;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 053600;3607.000000;3608.000000;3606.000000;3607.000000;0
20180108 053700;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 053800;3608.000000;3608.000000;3607.000000;3608.000000;0
20180108 054300;3607.000000;3608.000000;3607.000000;3607.000000;0
20180108 054500;3608.000000;3609.000000;3607.000000;3609.000000;0
20180108 054600;3608.000000;3609.000000;3608.000000;3609.000000;0
20180108 054700;3608.000000;3610.000000;3608.000000;3610.000000;0
20180108 054800;3609.000000;3609.000000;3608.000000;3608.000000;0
20180108 054900;3607.000000;3609.000000;3607.000000;3607.000000;0
20180108 055000;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 055300;3607.000000;3607.000000;3606.000000;3607.000000;0
20180108 055500;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 055600;3606.000000;3608.000000;3606.000000;3607.000000;0
20180108 055700;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 055800;3608.000000;3608.000000;3607.000000;3608.000000;0
20180108 055900;3607.000000;3607.000000;3607.000000;3607.000000;0
20180108 060000;3608.000000;3608.000000;3608.000000;3608.000000;0
20180108 060200;3609.000000;3609.000000;3608.000000;3609.000000;0
20180108 060300;3610.000000;3610.000000;3609.000000;3609.000000;0
20180108 060700;3608.000000;3608.000000;3608.000000;3608.000000;0
20180108 060900;3607.000000;3608.000000;3607.000000;3608.000000;0
20180108 061000;3607.000000;3608.000000;3607.000000;3607.000000;0
20180108 061100;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 061200;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 061300;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 061400;3608.000000;3608.000000;3608.000000;3608.000000;0
20180108 061600;3607.000000;3607.000000;3607.000000;3607.000000;0
20180108 061900;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 062100;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 062200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 062300;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 062700;3607.000000;3609.000000;3607.000000;3608.000000;0
20180108 063000;3609.000000;3609.000000;3609.000000;3609.000000;0
20180108 063100;3610.000000;3610.000000;3609.000000;3609.000000;0
20180108 063200;3610.000000;3610.000000;3609.000000;3609.000000;0
20180108 063400;3610.000000;3610.000000;3609.000000;3609.000000;0
20180108 064400;3608.000000;3609.000000;3608.000000;3609.000000;0
20180108 064500;3608.000000;3608.000000;3608.000000;3608.000000;0
20180108 064600;3607.000000;3610.000000;3607.000000;3609.000000;0
20180108 064900;3608.000000;3608.000000;3608.000000;3608.000000;0
20180108 065000;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 065100;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 065200;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 065300;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 065600;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 065800;3602.000000;3603.000000;3602.000000;3602.000000;0
20180108 065900;3603.000000;3603.000000;3602.000000;3603.000000;0
20180108 070000;3602.000000;3603.000000;3602.000000;3602.000000;0
20180108 070100;3603.000000;3603.000000;3602.000000;3603.000000;0
20180108 070200;3602.000000;3603.000000;3602.000000;3602.000000;0
20180108 070300;3603.000000;3603.000000;3602.000000;3602.000000;0
20180108 070400;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 070600;3602.000000;3602.000000;3601.000000;3601.000000;0
20180108 070700;3602.000000;3602.000000;3601.000000;3602.000000;0
20180108 070800;3601.000000;3603.000000;3601.000000;3603.000000;0
20180108 070900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 071100;3603.000000;3603.000000;3602.000000;3603.000000;0
20180108 071200;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 071300;3604.000000;3604.000000;3602.000000;3602.000000;0
20180108 071400;3603.000000;3603.000000;3602.000000;3603.000000;0
20180108 071500;3602.000000;3603.000000;3602.000000;3602.000000;0
20180108 071600;3601.000000;3602.000000;3601.000000;3602.000000;0
20180108 071700;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 071900;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 072000;3600.000000;3601.000000;3599.000000;3601.000000;0
20180108 072100;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 072200;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 072300;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 072400;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 072500;3602.000000;3602.000000;3600.000000;3600.000000;0
20180108 072700;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 072800;3598.000000;3598.000000;3597.000000;3597.000000;0
20180108 072900;3598.000000;3598.000000;3597.000000;3597.000000;0
20180108 073000;3598.000000;3599.000000;3598.000000;3599.000000;0
20180108 073200;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 073500;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 073600;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 073700;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 073900;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 074000;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 074200;3598.000000;3599.000000;3597.000000;3597.000000;0
20180108 074500;3598.000000;3598.000000;3597.000000;3597.000000;0
20180108 074800;3598.000000;3598.000000;3598.000000;3598.000000;0
20180108 074900;3597.000000;3597.000000;3596.000000;3596.000000;0
20180108 075000;3595.000000;3595.000000;3595.000000;3595.000000;0
20180108 075100;3596.000000;3596.000000;3596.000000;3596.000000;0
20180108 075300;3597.000000;3600.000000;3597.000000;3600.000000;0
20180108 075700;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 075800;3600.000000;3601.000000;3600.000000;3600.000000;0
20180108 080000;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 080100;3599.000000;3600.000000;3599.000000;3599.000000;0
20180108 080200;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 080300;3601.000000;3601.000000;3600.000000;3601.000000;0
20180108 080400;3600.000000;3601.000000;3600.000000;3600.000000;0
20180108 080500;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 080600;3600.000000;3601.000000;3600.000000;3600.000000;0
20180108 080700;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 080800;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 080900;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 081000;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 081100;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 081200;3598.000000;3599.000000;3598.000000;3599.000000;0
20180108 081600;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 082000;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 082100;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 082200;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 082300;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 082400;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 082500;3598.000000;3598.000000;3597.000000;3597.000000;0
20180108 082700;3596.000000;3596.000000;3596.000000;3596.000000;0
20180108 082800;3595.000000;3596.000000;3595.000000;3596.000000;0
20180108 082900;3595.000000;3596.000000;3595.000000;3596.000000;0
20180108 083000;3595.000000;3597.000000;3595.000000;3597.000000;0
20180108 083200;3598.000000;3598.000000;3598.000000;3598.000000;0
20180108 083300;3597.000000;3598.000000;3597.000000;3598.000000;0
20180108 083600;3599.000000;3599.000000;3598.000000;3599.000000;0
20180108 083800;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 084500;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 084800;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 084900;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 085000;3601.000000;3602.000000;3601.000000;3601.000000;0
20180108 085100;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 085300;3599.000000;3599.000000;3598.000000;3598.000000;0
20180108 085700;3599.000000;3599.000000;3598.000000;3599.000000;0
20180108 085800;3598.000000;3599.000000;3598.000000;3598.000000;0
20180108 085900;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 090000;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 090200;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 090300;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 090400;3601.000000;3602.000000;3601.000000;3601.000000;0
20180108 090800;3602.000000;3602.000000;3601.000000;3601.000000;0
20180108 090900;3600.000000;3601.000000;3600.000000;3601.000000;0
20180108 091000;3600.000000;3601.000000;3600.000000;3601.000000;0
20180108 091300;3602.000000;3602.000000;3601.000000;3601.000000;0
20180108 091400;3602.000000;3602.000000;3601.000000;3601.000000;0
20180108 091500;3602.000000;3602.000000;3601.000000;3601.000000;0
20180108 091700;3602.000000;3602.000000;3601.000000;3602.000000;0
20180108 091800;3601.000000;3602.000000;3601.000000;3601.000000;0
20180108 091900;3602.000000;3602.000000;3601.000000;3602.000000;0
20180108 092200;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 092300;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 092400;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 092500;3603.000000;3603.000000;3602.000000;3602.000000;0
20180108 092800;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 092900;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 093000;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 093100;3602.000000;3603.000000;3601.000000;3601.000000;0
20180108 093200;3602.000000;3603.000000;3601.000000;3603.000000;0
20180108 093300;3602.000000;3603.000000;3602.000000;3603.000000;0
20180108 093400;3604.000000;3604.000000;3603.000000;3604.000000;0
20180108 093600;3603.000000;3604.000000;3603.000000;3603.000000;0
20180108 093700;3604.000000;3604.000000;3601.000000;3601.000000;0
20180108 093800;3600.000000;3601.000000;3600.000000;3601.000000;0
20180108 093900;3602.000000;3603.000000;3602.000000;3602.000000;0
20180108 094000;3603.000000;3604.000000;3603.000000;3604.000000;0
20180108 094100;3603.000000;3604.000000;3603.000000;3604.000000;0
20180108 094200;3603.000000;3604.000000;3603.000000;3603.000000;0
20180108 094300;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 094400;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 094700;3605.000000;3605.000000;3603.000000;3604.000000;0
20180108 094800;3603.000000;3604.000000;3603.000000;3604.000000;0
20180108 094900;3603.000000;3605.000000;3603.000000;3604.000000;0
20180108 095100;3603.000000;3604.000000;3603.000000;3603.000000;0
20180108 095200;3604.000000;3604.000000;3603.000000;3604.000000;0
20180108 095300;3603.000000;3604.000000;3603.000000;3604.000000;0
20180108 095600;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 095700;3606.000000;3607.000000;3606.000000;3606.000000;0
20180108 095800;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 095900;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 100200;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 100300;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 100500;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 100600;3605.000000;3605.000000;3604.000000;3605.000000;0
20180108 100700;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 100800;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 100900;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 101000;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 101100;3606.000000;3606.000000;3605.000000;3605.000000;0
20180108 101200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 101300;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 101400;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 101500;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 101600;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 101700;3605.000000;3606.000000;3605.000000;3606.000000;0
20180108 101800;3607.000000;3607.000000;3606.000000;3607.000000;0
20180108 102000;3608.000000;3608.000000;3607.000000;3608.000000;0
20180108 102100;3607.000000;3608.000000;3607.000000;3607.000000;0
20180108 102400;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 102500;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 102600;3607.000000;3608.000000;3607.000000;3608.000000;0
20180108 102800;3607.000000;3609.000000;3607.000000;3609.000000;0
20180108 102900;3608.000000;3608.000000;3608.000000;3608.000000;0
20180108 103000;3609.000000;3611.000000;3609.000000;3610.000000;0
20180108 103100;3609.000000;3609.000000;3608.000000;3608.000000;0
20180108 103300;3607.000000;3608.000000;3607.000000;3608.000000;0
20180108 103400;3609.000000;3609.000000;3607.000000;3607.000000;0
20180108 103500;3608.000000;3608.000000;3607.000000;3607.000000;0
20180108 103600;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 103900;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 104000;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 104100;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 104200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 104300;3605.000000;3605.000000;3604.000000;3605.000000;0
20180108 104400;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 104500;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 104600;3605.000000;3605.000000;3604.000000;3605.000000;0
20180108 104900;3606.000000;3606.000000;3605.000000;3605.000000;0
20180108 105000;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 105100;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 105200;3606.000000;3606.000000;3605.000000;3605.000000;0
20180108 105500;3606.000000;3606.000000;3605.000000;3605.000000;0
20180108 105600;3606.000000;3606.000000;3605.000000;3605.000000;0
20180108 105700;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 105800;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 110000;3605.000000;3605.000000;3603.000000;3603.000000;0
20180108 110100;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 110200;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 110400;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 110500;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 110600;3604.000000;3605.000000;3604.000000;3605.000000;0
20180108 110800;3604.000000;3605.000000;3604.000000;3605.000000;0
20180108 110900;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 111000;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 111100;3604.000000;3604.000000;3603.000000;3604.000000;0
20180108 111200;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 111300;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 111400;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 111500;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 111700;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 112100;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 112200;3603.000000;3603.000000;3602.000000;3602.000000;0
20180108 112300;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 112400;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 112600;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 112700;3606.000000;3606.000000;3605.000000;3605.000000;0
20180108 112800;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 112900;3605.000000;3605.000000;3604.000000;3605.000000;0
20180108 113000;3604.000000;3605.000000;3604.000000;3605.000000;0
20180108 113100;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 113200;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 113300;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 113400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180108 113500;3602.000000;3603.000000;3602.000000;3602.000000;0
20180108 113600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 113700;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 114200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 114300;3603.000000;3604.000000;3603.000000;3603.000000;0
20180108 114400;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 114500;3601.000000;3601.000000;3600.000000;3601.000000;0
20180108 114600;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 114800;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 115000;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 115100;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 115200;3599.000000;3600.000000;3599.000000;3599.000000;0
20180108 115300;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 115400;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 115500;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 115600;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 115700;3599.000000;3600.000000;3599.000000;3599.000000;0
20180108 120100;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 120200;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 120300;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 120400;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 120500;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 120600;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 121100;3598.000000;3598.000000;3597.000000;3598.000000;0
20180108 121200;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 121500;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 121600;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 121700;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 121800;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 121900;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 122000;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 122600;3601.000000;3602.000000;3601.000000;3601.000000;0
20180108 122700;3602.000000;3602.000000;3601.000000;3601.000000;0
20180108 122800;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 123100;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 123200;3600.000000;3600.000000;3599.000000;3599.000000;0
20180108 124000;3600.000000;3600.000000;3599.000000;3600.000000;0
20180108 124800;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 125500;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 125600;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 125700;3599.000000;3599.000000;3599.000000;3599.000000;0
20180108 125800;3600.000000;3600.000000;3600.000000;3600.000000;0
20180108 125900;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 130400;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 130700;3599.000000;3600.000000;3599.000000;3600.000000;0
20180108 131000;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 131100;3600.000000;3601.000000;3600.000000;3600.000000;0
20180108 131200;3601.000000;3601.000000;3600.000000;3600.000000;0
20180108 131300;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 131400;3602.000000;3602.000000;3601.000000;3602.000000;0
20180108 131600;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 131700;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 132000;3601.000000;3602.000000;3601.000000;3602.000000;0
20180108 132200;3601.000000;3602.000000;3601.000000;3602.000000;0
20180108 132300;3601.000000;3602.000000;3601.000000;3602.000000;0
20180108 132400;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 132500;3602.000000;3602.000000;3601.000000;3602.000000;0
20180108 133100;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 133600;3602.000000;3602.000000;3601.000000;3601.000000;0
20180108 133900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 134100;3601.000000;3601.000000;3601.000000;3601.000000;0
20180108 134200;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 135400;3603.000000;3603.000000;3602.000000;3602.000000;0
20180108 135900;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 141100;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 141200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 141400;3603.000000;3604.000000;3603.000000;3604.000000;0
20180108 141600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 142900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180108 144000;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 144700;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 144800;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 145000;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 145100;3603.000000;3604.000000;3603.000000;3604.000000;0
20180108 145300;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 150500;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 150600;3605.000000;3605.000000;3604.000000;3604.000000;0
20180108 150700;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 150900;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 152800;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 152900;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 153200;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 153400;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 153800;3604.000000;3604.000000;3603.000000;3603.000000;0
20180108 153900;3604.000000;3604.000000;3604.000000;3604.000000;0
20180108 154000;3603.000000;3603.000000;3603.000000;3603.000000;0
20180108 154100;3604.000000;3604.000000;3603.000000;3604.000000;0
20180108 154500;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 155000;3604.000000;3605.000000;3604.000000;3604.000000;0
20180108 155100;3605.000000;3605.000000;3605.000000;3605.000000;0
20180108 155200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180108 155300;3607.000000;3607.000000;3606.000000;3606.000000;0
20180108 155400;3605.000000;3606.000000;3605.000000;3606.000000;0
20180108 155500;3605.000000;3606.000000;3605.000000;3606.000000;0
20180108 155700;3607.000000;3607.000000;3607.000000;3607.000000;0
20180108 155900;3606.000000;3606.000000;3605.000000;3605.000000;0
20180109 020000;3603.000000;3603.000000;3602.000000;3602.000000;0
20180109 020100;3603.000000;3603.000000;3603.000000;3603.000000;0
20180109 020200;3604.000000;3604.000000;3603.000000;3604.000000;0
20180109 020300;3603.000000;3604.000000;3603.000000;3604.000000;0
20180109 020400;3603.000000;3603.000000;3603.000000;3603.000000;0
20180109 020500;3604.000000;3604.000000;3603.000000;3603.000000;0
20180109 020600;3604.000000;3604.000000;3604.000000;3604.000000;0
20180109 020800;3603.000000;3603.000000;3603.000000;3603.000000;0
20180109 020900;3604.000000;3604.000000;3603.000000;3604.000000;0
20180109 021000;3603.000000;3603.000000;3603.000000;3603.000000;0
20180109 021200;3602.000000;3602.000000;3602.000000;3602.000000;0
20180109 021300;3603.000000;3603.000000;3602.000000;3603.000000;0
20180109 021800;3602.000000;3603.000000;3602.000000;3602.000000;0
20180109 022300;3603.000000;3603.000000;3603.000000;3603.000000;0
20180109 022400;3602.000000;3602.000000;3602.000000;3602.000000;0
20180109 022600;3601.000000;3601.000000;3601.000000;3601.000000;0
20180109 022800;3600.000000;3600.000000;3600.000000;3600.000000;0
20180109 022900;3601.000000;3601.000000;3601.000000;3601.000000;0
20180109 023000;3600.000000;3601.000000;3600.000000;3601.000000;0
20180109 023400;3600.000000;3601.000000;3600.000000;3601.000000;0
20180109 023600;3602.000000;3602.000000;3602.000000;3602.000000;0
20180109 023700;3601.000000;3601.000000;3601.000000;3601.000000;0
20180109 024500;3600.000000;3601.000000;3600.000000;3600.000000;0
20180109 024700;3601.000000;3601.000000;3601.000000;3601.000000;0
20180109 025300;3602.000000;3602.000000;3602.000000;3602.000000;0
20180109 025800;3603.000000;3603.000000;3602.000000;3603.000000;0
20180109 025900;3604.000000;3604.000000;3604.000000;3604.000000;0
20180109 030000;3605.000000;3606.000000;3605.000000;3605.000000;0
20180109 030100;3604.000000;3605.000000;3604.000000;3605.000000;0
20180109 030200;3606.000000;3607.000000;3606.000000;3607.000000;0
20180109 030300;3606.000000;3607.000000;3606.000000;3606.000000;0
20180109 030400;3607.000000;3607.000000;3607.000000;3607.000000;0
20180109 030500;3606.000000;3606.000000;3604.000000;3605.000000;0
20180109 030600;3606.000000;3606.000000;3604.000000;3604.000000;0
20180109 030700;3605.000000;3606.000000;3604.000000;3606.000000;0
20180109 030800;3607.000000;3607.000000;3606.000000;3607.000000;0
20180109 030900;3608.000000;3609.000000;3608.000000;3609.000000;0
20180109 031100;3610.000000;3610.000000;3608.000000;3608.000000;0
20180109 031200;3607.000000;3608.000000;3607.000000;3607.000000;0
20180109 031300;3606.000000;3606.000000;3606.000000;3606.000000;0
20180109 031400;3607.000000;3607.000000;3605.000000;3605.000000;0
20180109 031500;3604.000000;3606.000000;3604.000000;3605.000000;0
20180109 031600;3606.000000;3606.000000;3605.000000;3606.000000;0
20180109 031700;3607.000000;3607.000000;3606.000000;3607.000000;0
20180109 031900;3608.000000;3608.000000;3607.000000;3607.000000;0
20180109 032100;3608.000000;3608.000000;3607.000000;3608.000000;0
20180109 032300;3609.000000;3609.000000;3609.000000;3609.000000;0
20180109 032400;3610.000000;3610.000000;3610.000000;3610.000000;0
