20180305 102100;3326.000000;3327.000000;3325.000000;3327.000000;0
20180305 102200;3328.000000;3328.000000;3328.000000;3328.000000;0
20180305 102300;3329.000000;3329.000000;3328.000000;3329.000000;0
20180305 102400;3330.000000;3331.000000;3329.000000;3330.000000;0
20180305 102500;3329.000000;3330.000000;3329.000000;3330.000000;0
20180305 102600;3331.000000;3331.000000;3330.000000;3330.000000;0
20180305 102700;3329.000000;3331.000000;3329.000000;3330.000000;0
20180305 102800;3331.000000;3331.000000;3330.000000;3330.000000;0
20180305 102900;3331.000000;3331.000000;3330.000000;3331.000000;0
20180305 103000;3332.000000;3332.000000;3331.000000;3331.000000;0
20180305 103100;3330.000000;3330.000000;3330.000000;3330.000000;0
20180305 103200;3331.000000;3332.000000;3331.000000;3332.000000;0
20180305 103300;3331.000000;3332.000000;3328.000000;3328.000000;0
20180305 103400;3329.000000;3330.000000;3328.000000;3330.000000;0
20180305 103500;3331.000000;3331.000000;3330.000000;3330.000000;0
20180305 103600;3331.000000;3334.000000;3331.000000;3334.000000;0
20180305 103700;3333.000000;3335.000000;3333.000000;3335.000000;0
20180305 103800;3334.000000;3336.000000;3334.000000;3336.000000;0
20180305 103900;3337.000000;3338.000000;3336.000000;3337.000000;0
20180305 104000;3336.000000;3336.000000;3336.000000;3336.000000;0
20180305 104100;3337.000000;3337.000000;3335.000000;3336.000000;0
20180305 104200;3337.000000;3337.000000;3336.000000;3337.000000;0
20180305 104300;3338.000000;3339.000000;3337.000000;3339.000000;0
20180305 104400;3340.000000;3341.000000;3340.000000;3340.000000;0
20180305 104500;3339.000000;3342.000000;3339.000000;3341.000000;0
20180305 104600;3342.000000;3342.000000;3341.000000;3341.000000;0
20180305 104700;3342.000000;3342.000000;3340.000000;3340.000000;0
20180305 104800;3339.000000;3340.000000;3339.000000;3339.000000;0
20180305 104900;3338.000000;3340.000000;3338.000000;3339.000000;0
20180305 105000;3340.000000;3341.000000;3340.000000;3340.000000;0
20180305 105100;3341.000000;3342.000000;3341.000000;3342.000000;0
20180305 105200;3343.000000;3343.000000;3341.000000;3342.000000;0
20180305 105300;3340.000000;3340.000000;3340.000000;3340.000000;0
20180305 105400;3341.000000;3343.000000;3340.000000;3342.000000;0
20180305 105500;3343.000000;3343.000000;3342.000000;3343.000000;0
20180305 105600;3344.000000;3344.000000;3344.000000;3344.000000;0
20180305 105700;3345.000000;3346.000000;3344.000000;3345.000000;0
20180305 105800;3346.000000;3346.000000;3344.000000;3346.000000;0
20180305 105900;3345.000000;3346.000000;3345.000000;3345.000000;0
20180305 110000;3344.000000;3348.000000;3344.000000;3347.000000;0
20180305 110100;3348.000000;3348.000000;3346.000000;3347.000000;0
20180305 110200;3346.000000;3347.000000;3346.000000;3346.000000;0
20180305 110300;3345.000000;3346.000000;3344.000000;3345.000000;0
20180305 110400;3344.000000;3345.000000;3344.000000;3345.000000;0
20180305 110500;3344.000000;3345.000000;3343.000000;3344.000000;0
20180305 110600;3345.000000;3346.000000;3344.000000;3346.000000;0
20180305 110700;3347.000000;3348.000000;3347.000000;3348.000000;0
20180305 110800;3347.000000;3349.000000;3347.000000;3349.000000;0
20180305 110900;3350.000000;3351.000000;3349.000000;3349.000000;0
20180305 111000;3348.000000;3349.000000;3348.000000;3349.000000;0
20180305 111100;3348.000000;3349.000000;3348.000000;3348.000000;0
20180305 111200;3349.000000;3350.000000;3349.000000;3350.000000;0
20180305 111300;3351.000000;3351.000000;3350.000000;3351.000000;0
20180305 111400;3350.000000;3350.000000;3349.000000;3349.000000;0
20180305 111500;3350.000000;3350.000000;3349.000000;3349.000000;0
20180305 111600;3348.000000;3349.000000;3348.000000;3349.000000;0
20180305 111700;3350.000000;3350.000000;3350.000000;3350.000000;0
20180305 111800;3351.000000;3352.000000;3350.000000;3351.000000;0
20180305 111900;3352.000000;3353.000000;3352.000000;3352.000000;0
20180305 112000;3353.000000;3355.000000;3352.000000;3355.000000;0
20180305 112100;3354.000000;3355.000000;3353.000000;3353.000000;0
20180305 112200;3354.000000;3355.000000;3354.000000;3355.000000;0
20180305 112300;3354.000000;3355.000000;3354.000000;3354.000000;0
20180305 112400;3355.000000;3355.000000;3355.000000;3355.000000;0
20180305 112500;3356.000000;3356.000000;3355.000000;3356.000000;0
20180305 112700;3355.000000;3356.000000;3355.000000;3356.000000;0
20180305 112800;3355.000000;3356.000000;3355.000000;3356.000000;0
20180305 112900;3357.000000;3358.000000;3357.000000;3357.000000;0
20180305 113000;3356.000000;3357.000000;3355.000000;3355.000000;0
20180305 113100;3354.000000;3355.000000;3354.000000;3355.000000;0
20180305 113200;3354.000000;3354.000000;3354.000000;3354.000000;0
20180305 113300;3353.000000;3354.000000;3353.000000;3354.000000;0
20180305 113400;3353.000000;3353.000000;3350.000000;3352.000000;0
20180305 113500;3353.000000;3353.000000;3352.000000;3353.000000;0
20180305 113600;3354.000000;3354.000000;3353.000000;3353.000000;0
20180305 113700;3352.000000;3352.000000;3352.000000;3352.000000;0
20180305 113800;3353.000000;3353.000000;3352.000000;3352.000000;0
20180305 113900;3353.000000;3353.000000;3353.000000;3353.000000;0
20180305 114000;3354.000000;3355.000000;3354.000000;3355.000000;0
20180305 114100;3356.000000;3357.000000;3356.000000;3356.000000;0
20180305 114200;3355.000000;3357.000000;3355.000000;3357.000000;0
20180305 114300;3358.000000;3359.000000;3357.000000;3358.000000;0
20180305 114400;3359.000000;3360.000000;3359.000000;3359.000000;0
20180305 114500;3360.000000;3361.000000;3360.000000;3360.000000;0
20180305 114600;3361.000000;3361.000000;3360.000000;3360.000000;0
20180305 114800;3361.000000;3361.000000;3360.000000;3360.000000;0
20180305 114900;3359.000000;3359.000000;3359.000000;3359.000000;0
20180305 115000;3360.000000;3360.000000;3360.000000;3360.000000;0
20180305 115100;3361.000000;3361.000000;3361.000000;3361.000000;0
20180305 115200;3360.000000;3360.000000;3360.000000;3360.000000;0
20180305 115300;3361.000000;3361.000000;3360.000000;3361.000000;0
20180305 115400;3360.000000;3360.000000;3360.000000;3360.000000;0
20180305 115500;3359.000000;3359.000000;3359.000000;3359.000000;0
20180305 115600;3360.000000;3360.000000;3360.000000;3360.000000;0
20180305 115700;3361.000000;3361.000000;3360.000000;3360.000000;0
20180305 115800;3361.000000;3361.000000;3360.000000;3361.000000;0
20180305 115900;3362.000000;3362.000000;3361.000000;3361.000000;0
20180305 120000;3362.000000;3362.000000;3360.000000;3361.000000;0
20180305 120100;3360.000000;3360.000000;3360.000000;3360.000000;0
20180305 120200;3361.000000;3363.000000;3361.000000;3362.000000;0
20180305 120300;3361.000000;3362.000000;3361.000000;3361.000000;0
20180305 120400;3362.000000;3363.000000;3362.000000;3363.000000;0
20180305 120500;3362.000000;3363.000000;3362.000000;3363.000000;0
20180305 120600;3362.000000;3362.000000;3362.000000;3362.000000;0
20180305 120700;3361.000000;3361.000000;3360.000000;3360.000000;0
20180305 120800;3359.000000;3360.000000;3359.000000;3359.000000;0
20180305 120900;3360.000000;3360.000000;3359.000000;3359.000000;0
20180305 121000;3360.000000;3361.000000;3359.000000;3361.000000;0
20180305 121100;3360.000000;3361.000000;3359.000000;3359.000000;0
20180305 121200;3358.000000;3359.000000;3358.000000;3359.000000;0
20180305 121300;3358.000000;3359.000000;3358.000000;3358.000000;0
20180305 121600;3359.000000;3359.000000;3358.000000;3359.000000;0
20180305 121700;3358.000000;3359.000000;3358.000000;3359.000000;0
20180305 121800;3358.000000;3358.000000;3358.000000;3358.000000;0
20180305 122000;3357.000000;3358.000000;3357.000000;3358.000000;0
20180305 122100;3357.000000;3358.000000;3355.000000;3356.000000;0
20180305 122200;3355.000000;3356.000000;3355.000000;3356.000000;0
20180305 122300;3355.000000;3356.000000;3354.000000;3356.000000;0
20180305 122400;3355.000000;3356.000000;3354.000000;3355.000000;0
20180305 122500;3354.000000;3355.000000;3354.000000;3355.000000;0
20180305 122700;3356.000000;3356.000000;3355.000000;3356.000000;0
20180305 122800;3355.000000;3356.000000;3355.000000;3355.000000;0
20180305 122900;3356.000000;3356.000000;3355.000000;3356.000000;0
20180305 123000;3355.000000;3356.000000;3355.000000;3355.000000;0
20180305 123100;3354.000000;3356.000000;3353.000000;3354.000000;0
20180305 123200;3353.000000;3354.000000;3353.000000;3353.000000;0
20180305 123300;3354.000000;3354.000000;3353.000000;3354.000000;0
20180305 123400;3353.000000;3354.000000;3353.000000;3354.000000;0
20180305 123500;3355.000000;3356.000000;3354.000000;3356.000000;0
20180305 123600;3355.000000;3356.000000;3355.000000;3356.000000;0
20180305 123700;3357.000000;3357.000000;3356.000000;3356.000000;0
20180305 123800;3357.000000;3357.000000;3357.000000;3357.000000;0
20180305 124000;3358.000000;3358.000000;3357.000000;3358.000000;0
20180305 124100;3357.000000;3358.000000;3357.000000;3357.000000;0
20180305 124300;3356.000000;3356.000000;3356.000000;3356.000000;0
20180305 124400;3357.000000;3357.000000;3355.000000;3356.000000;0
20180305 124500;3357.000000;3358.000000;3357.000000;3358.000000;0
20180305 124600;3359.000000;3359.000000;3358.000000;3358.000000;0
20180305 124700;3359.000000;3359.000000;3358.000000;3358.000000;0
20180305 124800;3359.000000;3359.000000;3358.000000;3358.000000;0
20180305 124900;3359.000000;3359.000000;3358.000000;3359.000000;0
20180305 125000;3360.000000;3360.000000;3359.000000;3360.000000;0
20180305 125100;3359.000000;3360.000000;3359.000000;3360.000000;0
20180305 125200;3359.000000;3361.000000;3359.000000;3361.000000;0
20180305 125300;3360.000000;3361.000000;3360.000000;3360.000000;0
20180305 125400;3361.000000;3361.000000;3360.000000;3361.000000;0
20180305 125500;3360.000000;3361.000000;3360.000000;3360.000000;0
20180305 125600;3361.000000;3362.000000;3361.000000;3362.000000;0
20180305 125800;3363.000000;3363.000000;3362.000000;3363.000000;0
20180305 125900;3362.000000;3363.000000;3362.000000;3363.000000;0
20180305 130000;3364.000000;3364.000000;3363.000000;3363.000000;0
20180305 130100;3364.000000;3364.000000;3364.000000;3364.000000;0
20180305 130300;3365.000000;3365.000000;3364.000000;3365.000000;0
20180305 130400;3364.000000;3364.000000;3364.000000;3364.000000;0
20180305 130500;3365.000000;3365.000000;3364.000000;3365.000000;0
20180305 130600;3364.000000;3365.000000;3363.000000;3363.000000;0
20180305 130700;3362.000000;3363.000000;3362.000000;3362.000000;0
20180305 130800;3363.000000;3364.000000;3363.000000;3364.000000;0
20180305 131000;3365.000000;3365.000000;3364.000000;3364.000000;0
20180305 131100;3365.000000;3365.000000;3365.000000;3365.000000;0
20180305 131200;3364.000000;3365.000000;3364.000000;3365.000000;0
20180305 131300;3364.000000;3365.000000;3364.000000;3364.000000;0
20180305 131400;3363.000000;3364.000000;3363.000000;3363.000000;0
20180305 131500;3364.000000;3365.000000;3364.000000;3365.000000;0
20180305 131600;3364.000000;3364.000000;3362.000000;3362.000000;0
20180305 131700;3363.000000;3363.000000;3362.000000;3362.000000;0
20180305 131800;3363.000000;3363.000000;3362.000000;3362.000000;0
20180305 131900;3363.000000;3363.000000;3362.000000;3363.000000;0
20180305 132000;3364.000000;3364.000000;3363.000000;3363.000000;0
20180305 132100;3364.000000;3364.000000;3363.000000;3364.000000;0
20180305 132200;3363.000000;3365.000000;3363.000000;3365.000000;0
20180305 132300;3364.000000;3364.000000;3364.000000;3364.000000;0
20180305 132400;3365.000000;3365.000000;3364.000000;3364.000000;0
20180305 132500;3365.000000;3366.000000;3364.000000;3365.000000;0
20180305 132600;3364.000000;3364.000000;3364.000000;3364.000000;0
20180305 132700;3363.000000;3363.000000;3363.000000;3363.000000;0
20180305 132800;3362.000000;3363.000000;3362.000000;3363.000000;0
20180305 132900;3362.000000;3363.000000;3362.000000;3362.000000;0
20180305 133000;3363.000000;3363.000000;3363.000000;3363.000000;0
20180305 133100;3364.000000;3364.000000;3361.000000;3361.000000;0
20180305 133200;3360.000000;3361.000000;3360.000000;3360.000000;0
20180305 133300;3361.000000;3362.000000;3360.000000;3361.000000;0
20180305 133400;3360.000000;3361.000000;3360.000000;3360.000000;0
20180305 133500;3361.000000;3361.000000;3361.000000;3361.000000;0
20180305 133600;3362.000000;3362.000000;3361.000000;3361.000000;0
20180305 133700;3360.000000;3362.000000;3360.000000;3361.000000;0
20180305 133800;3362.000000;3362.000000;3360.000000;3360.000000;0
20180305 133900;3361.000000;3361.000000;3361.000000;3361.000000;0
20180305 134000;3360.000000;3361.000000;3360.000000;3361.000000;0
20180305 134100;3360.000000;3360.000000;3360.000000;3360.000000;0
20180305 134200;3361.000000;3362.000000;3361.000000;3362.000000;0
20180305 134300;3361.000000;3361.000000;3361.000000;3361.000000;0
20180305 134400;3360.000000;3360.000000;3359.000000;3360.000000;0
20180305 134500;3361.000000;3361.000000;3360.000000;3361.000000;0
20180305 134600;3360.000000;3360.000000;3359.000000;3359.000000;0
20180305 134900;3358.000000;3360.000000;3358.000000;3359.000000;0
20180305 135000;3358.000000;3360.000000;3358.000000;3360.000000;0
20180305 135100;3359.000000;3360.000000;3359.000000;3360.000000;0
20180305 135200;3359.000000;3360.000000;3359.000000;3360.000000;0
20180305 135400;3359.000000;3360.000000;3359.000000;3360.000000;0
20180305 135500;3361.000000;3361.000000;3361.000000;3361.000000;0
20180305 135600;3362.000000;3362.000000;3361.000000;3361.000000;0
20180305 135700;3362.000000;3362.000000;3361.000000;3361.000000;0
20180305 135800;3362.000000;3362.000000;3362.000000;3362.000000;0
20180305 135900;3363.000000;3363.000000;3362.000000;3363.000000;0
20180305 140000;3362.000000;3364.000000;3362.000000;3364.000000;0
20180305 140300;3363.000000;3363.000000;3363.000000;3363.000000;0
20180305 140500;3362.000000;3363.000000;3361.000000;3362.000000;0
20180305 140600;3361.000000;3362.000000;3361.000000;3361.000000;0
20180305 140700;3362.000000;3362.000000;3361.000000;3362.000000;0
20180305 140800;3361.000000;3362.000000;3361.000000;3362.000000;0
20180305 140900;3363.000000;3363.000000;3362.000000;3362.000000;0
20180305 141000;3363.000000;3363.000000;3361.000000;3362.000000;0
20180305 141100;3361.000000;3362.000000;3360.000000;3360.000000;0
20180305 141200;3359.000000;3359.000000;3358.000000;3358.000000;0
20180305 141300;3359.000000;3359.000000;3357.000000;3357.000000;0
20180305 141400;3358.000000;3358.000000;3358.000000;3358.000000;0
20180305 141500;3359.000000;3359.000000;3359.000000;3359.000000;0
20180305 141600;3360.000000;3360.000000;3359.000000;3360.000000;0
20180305 141700;3359.000000;3360.000000;3359.000000;3360.000000;0
20180305 141800;3359.000000;3360.000000;3359.000000;3359.000000;0
20180305 141900;3358.000000;3358.000000;3356.000000;3356.000000;0
20180305 142000;3357.000000;3357.000000;3356.000000;3357.000000;0
20180305 142100;3356.000000;3357.000000;3356.000000;3357.000000;0
20180305 142200;3358.000000;3358.000000;3356.000000;3356.000000;0
20180305 142300;3355.000000;3357.000000;3355.000000;3357.000000;0
20180305 142400;3356.000000;3358.000000;3356.000000;3358.000000;0
20180305 142500;3359.000000;3360.000000;3358.000000;3360.000000;0
20180305 142600;3361.000000;3361.000000;3360.000000;3361.000000;0
20180305 142700;3362.000000;3362.000000;3360.000000;3360.000000;0
20180305 142800;3361.000000;3361.000000;3360.000000;3360.000000;0
20180305 143000;3361.000000;3363.000000;3360.000000;3362.000000;0
20180305 143100;3361.000000;3362.000000;3361.000000;3362.000000;0
20180305 143200;3363.000000;3363.000000;3362.000000;3362.000000;0
20180305 143300;3361.000000;3362.000000;3361.000000;3361.000000;0
20180305 143400;3362.000000;3362.000000;3361.000000;3361.000000;0
20180305 143500;3362.000000;3362.000000;3361.000000;3361.000000;0
20180305 143600;3362.000000;3362.000000;3359.000000;3360.000000;0
20180305 143700;3361.000000;3362.000000;3361.000000;3362.000000;0
20180305 143800;3363.000000;3364.000000;3363.000000;3363.000000;0
20180305 143900;3364.000000;3364.000000;3363.000000;3363.000000;0
20180305 144000;3362.000000;3363.000000;3361.000000;3363.000000;0
20180305 144100;3364.000000;3364.000000;3363.000000;3363.000000;0
20180305 144200;3362.000000;3364.000000;3362.000000;3362.000000;0
20180305 144300;3363.000000;3365.000000;3363.000000;3365.000000;0
20180305 144400;3366.000000;3366.000000;3365.000000;3366.000000;0
20180305 144500;3365.000000;3365.000000;3365.000000;3365.000000;0
20180305 144600;3366.000000;3366.000000;3366.000000;3366.000000;0
20180305 144700;3365.000000;3366.000000;3365.000000;3365.000000;0
20180305 144800;3366.000000;3366.000000;3365.000000;3365.000000;0
20180305 145000;3364.000000;3365.000000;3364.000000;3365.000000;0
20180305 145100;3364.000000;3365.000000;3364.000000;3364.000000;0
20180305 145200;3363.000000;3363.000000;3363.000000;3363.000000;0
20180305 145300;3364.000000;3364.000000;3363.000000;3363.000000;0
20180305 145400;3364.000000;3364.000000;3363.000000;3364.000000;0
20180305 145500;3365.000000;3365.000000;3364.000000;3365.000000;0
20180305 145600;3366.000000;3367.000000;3366.000000;3367.000000;0
20180305 150100;3368.000000;3368.000000;3367.000000;3367.000000;0
20180305 150200;3368.000000;3368.000000;3367.000000;3367.000000;0
20180305 150300;3368.000000;3368.000000;3368.000000;3368.000000;0
20180305 150500;3367.000000;3368.000000;3367.000000;3368.000000;0
20180305 150600;3369.000000;3369.000000;3369.000000;3369.000000;0
20180305 150700;3368.000000;3369.000000;3368.000000;3369.000000;0
20180305 150800;3370.000000;3370.000000;3369.000000;3369.000000;0
20180305 150900;3370.000000;3370.000000;3366.000000;3367.000000;0
20180305 151000;3368.000000;3368.000000;3367.000000;3368.000000;0
20180305 151100;3367.000000;3368.000000;3367.000000;3367.000000;0
20180305 151200;3368.000000;3368.000000;3367.000000;3368.000000;0
20180305 151300;3367.000000;3367.000000;3367.000000;3367.000000;0
20180305 151400;3368.000000;3368.000000;3367.000000;3367.000000;0
20180305 151500;3366.000000;3367.000000;3366.000000;3367.000000;0
20180305 151600;3366.000000;3367.000000;3366.000000;3367.000000;0
20180305 151700;3368.000000;3368.000000;3366.000000;3368.000000;0
20180305 151800;3367.000000;3368.000000;3367.000000;3368.000000;0
20180305 151900;3369.000000;3369.000000;3368.000000;3368.000000;0
20180305 152000;3369.000000;3370.000000;3368.000000;3370.000000;0
20180305 152100;3369.000000;3370.000000;3369.000000;3369.000000;0
20180305 152200;3368.000000;3369.000000;3367.000000;3367.000000;0
20180305 152300;3368.000000;3368.000000;3367.000000;3368.000000;0
20180305 152400;3367.000000;3367.000000;3367.000000;3367.000000;0
20180305 152500;3366.000000;3367.000000;3366.000000;3366.000000;0
20180305 152600;3365.000000;3367.000000;3365.000000;3367.000000;0
20180305 152700;3366.000000;3366.000000;3365.000000;3365.000000;0
20180305 152800;3366.000000;3366.000000;3365.000000;3366.000000;0
20180305 152900;3365.000000;3366.000000;3365.000000;3366.000000;0
20180305 153000;3365.000000;3366.000000;3364.000000;3365.000000;0
20180305 153100;3366.000000;3367.000000;3365.000000;3367.000000;0
20180305 153300;3368.000000;3368.000000;3366.000000;3367.000000;0
20180305 153400;3366.000000;3367.000000;3366.000000;3367.000000;0
20180305 153500;3366.000000;3367.000000;3366.000000;3366.000000;0
20180305 153600;3367.000000;3367.000000;3366.000000;3366.000000;0
20180305 153700;3367.000000;3367.000000;3366.000000;3366.000000;0
20180305 153800;3367.000000;3367.000000;3366.000000;3367.000000;0
20180305 154000;3366.000000;3366.000000;3366.000000;3366.000000;0
20180305 154200;3367.000000;3367.000000;3366.000000;3367.000000;0
20180305 154300;3368.000000;3369.000000;3368.000000;3369.000000;0
20180305 154400;3368.000000;3368.000000;3368.000000;3368.000000;0
20180305 154500;3369.000000;3369.000000;3368.000000;3368.000000;0
20180305 154600;3369.000000;3369.000000;3369.000000;3369.000000;0
20180305 154700;3368.000000;3369.000000;3368.000000;3369.000000;0
20180305 154800;3368.000000;3369.000000;3368.000000;3368.000000;0
20180305 154900;3367.000000;3368.000000;3366.000000;3366.000000;0
20180305 155000;3365.000000;3365.000000;3364.000000;3365.000000;0
20180305 155100;3364.000000;3365.000000;3364.000000;3364.000000;0
20180305 155200;3363.000000;3364.000000;3363.000000;3363.000000;0
20180305 155300;3362.000000;3363.000000;3362.000000;3363.000000;0
20180305 155400;3362.000000;3364.000000;3362.000000;3363.000000;0
20180305 155500;3362.000000;3363.000000;3362.000000;3363.000000;0
20180305 155600;3362.000000;3362.000000;3362.000000;3362.000000;0
20180305 155700;3363.000000;3364.000000;3363.000000;3363.000000;0
20180305 155800;3364.000000;3364.000000;3363.000000;3363.000000;0
20180305 155900;3364.000000;3366.000000;3363.000000;3366.000000;0
20180306 020000;3369.000000;3370.000000;3369.000000;3370.000000;0
20180306 020100;3371.000000;3373.000000;3371.000000;3373.000000;0
20180306 020200;3372.000000;3373.000000;3372.000000;3372.000000;0
20180306 020300;3373.000000;3373.000000;3372.000000;3372.000000;0
20180306 020400;3373.000000;3373.000000;3373.000000;3373.000000;0
20180306 020500;3372.000000;3372.000000;3369.000000;3369.000000;0
20180306 020600;3370.000000;3372.000000;3369.000000;3371.000000;0
20180306 020700;3370.000000;3371.000000;3370.000000;3370.000000;0
20180306 020800;3369.000000;3370.000000;3368.000000;3370.000000;0
20180306 020900;3369.000000;3370.000000;3369.000000;3370.000000;0
20180306 021100;3371.000000;3371.000000;3370.000000;3370.000000;0
20180306 021200;3371.000000;3371.000000;3371.000000;3371.000000;0
20180306 021300;3372.000000;3373.000000;3372.000000;3373.000000;0
20180306 021400;3372.000000;3373.000000;3371.000000;3373.000000;0
20180306 021500;3372.000000;3372.000000;3371.000000;3372.000000;0
20180306 021600;3371.000000;3372.000000;3370.000000;3372.000000;0
20180306 021700;3373.000000;3373.000000;3373.000000;3373.000000;0
20180306 021800;3374.000000;3374.000000;3372.000000;3372.000000;0
20180306 021900;3373.000000;3373.000000;3373.000000;3373.000000;0
20180306 022000;3374.000000;3374.000000;3373.000000;3373.000000;0
20180306 022100;3374.000000;3374.000000;3373.000000;3373.000000;0
20180306 022200;3372.000000;3373.000000;3372.000000;3373.000000;0
20180306 022300;3374.000000;3374.000000;3373.000000;3374.000000;0
20180306 022400;3375.000000;3375.000000;3374.000000;3375.000000;0
20180306 022500;3376.000000;3376.000000;3376.000000;3376.000000;0
20180306 022600;3375.000000;3375.000000;3374.000000;3374.000000;0
20180306 022700;3375.000000;3375.000000;3374.000000;3375.000000;0
20180306 022800;3376.000000;3377.000000;3376.000000;3377.000000;0
20180306 022900;3376.000000;3380.000000;3376.000000;3380.000000;0
20180306 023000;3379.000000;3380.000000;3377.000000;3378.000000;0
20180306 023100;3379.000000;3380.000000;3378.000000;3379.000000;0
20180306 023200;3378.000000;3380.000000;3378.000000;3380.000000;0
20180306 023300;3379.000000;3382.000000;3379.000000;3382.000000;0
20180306 023400;3381.000000;3382.000000;3381.000000;3381.000000;0
20180306 023500;3382.000000;3382.000000;3379.000000;3380.000000;0
20180306 023600;3381.000000;3381.000000;3381.000000;3381.000000;0
20180306 023700;3382.000000;3382.000000;3381.000000;3382.000000;0
20180306 023800;3381.000000;3383.000000;3381.000000;3383.000000;0
20180306 023900;3382.000000;3382.000000;3379.000000;3380.000000;0
20180306 024000;3379.000000;3379.000000;3378.000000;3378.000000;0
20180306 024100;3379.000000;3379.000000;3378.000000;3379.000000;0
20180306 024200;3380.000000;3380.000000;3379.000000;3380.000000;0
20180306 024300;3381.000000;3381.000000;3381.000000;3381.000000;0
20180306 024400;3380.000000;3381.000000;3380.000000;3381.000000;0
20180306 024500;3382.000000;3382.000000;3382.000000;3382.000000;0
20180306 024700;3381.000000;3381.000000;3381.000000;3381.000000;0
20180306 024800;3380.000000;3381.000000;3380.000000;3380.000000;0
20180306 024900;3381.000000;3381.000000;3380.000000;3380.000000;0
20180306 025000;3379.000000;3380.000000;3379.000000;3380.000000;0
20180306 025100;3379.000000;3382.000000;3379.000000;3382.000000;0
20180306 025300;3383.000000;3383.000000;3383.000000;3383.000000;0
20180306 025400;3382.000000;3382.000000;3381.000000;3382.000000;0
20180306 025500;3381.000000;3383.000000;3381.000000;3382.000000;0
20180306 025600;3383.000000;3384.000000;3382.000000;3384.000000;0
20180306 025700;3383.000000;3383.000000;3382.000000;3382.000000;0
20180306 025800;3381.000000;3384.000000;3381.000000;3383.000000;0
20180306 025900;3382.000000;3383.000000;3381.000000;3382.000000;0
20180306 030000;3383.000000;3383.000000;3377.000000;3379.000000;0
20180306 030100;3380.000000;3381.000000;3377.000000;3381.000000;0
20180306 030200;3380.000000;3381.000000;3378.000000;3381.000000;0
20180306 030300;3382.000000;3382.000000;3379.000000;3379.000000;0
20180306 030400;3380.000000;3380.000000;3378.000000;3378.000000;0
20180306 030500;3377.000000;3380.000000;3376.000000;3379.000000;0
20180306 030600;3380.000000;3382.000000;3380.000000;3382.000000;0
20180306 030700;3381.000000;3382.000000;3381.000000;3382.000000;0
20180306 030800;3381.000000;3381.000000;3378.000000;3379.000000;0
20180306 030900;3380.000000;3382.000000;3380.000000;3382.000000;0
20180306 031000;3381.000000;3383.000000;3379.000000;3380.000000;0
20180306 031100;3381.000000;3382.000000;3381.000000;3382.000000;0
20180306 031200;3381.000000;3381.000000;3380.000000;3380.000000;0
20180306 031300;3379.000000;3381.000000;3379.000000;3381.000000;0
20180306 031400;3380.000000;3381.000000;3380.000000;3380.000000;0
20180306 031500;3379.000000;3380.000000;3376.000000;3377.000000;0
20180306 031600;3376.000000;3377.000000;3376.000000;3376.000000;0
20180306 031700;3375.000000;3376.000000;3375.000000;3376.000000;0
20180306 031800;3377.000000;3377.000000;3376.000000;3376.000000;0
20180306 031900;3375.000000;3375.000000;3374.000000;3374.000000;0
20180306 032000;3375.000000;3376.000000;3374.000000;3376.000000;0
20180306 032100;3375.000000;3375.000000;3374.000000;3375.000000;0
20180306 032200;3376.000000;3376.000000;3374.000000;3374.000000;0
20180306 032300;3375.000000;3376.000000;3374.000000;3376.000000;0
20180306 032400;3375.000000;3377.000000;3375.000000;3377.000000;0
20180306 032500;3378.000000;3378.000000;3377.000000;3378.000000;0
20180306 032600;3377.000000;3377.000000;3375.000000;3375.000000;0
20180306 032700;3376.000000;3378.000000;3376.000000;3378.000000;0
20180306 032800;3377.000000;3378.000000;3377.000000;3377.000000;0
20180306 032900;3376.000000;3377.000000;3376.000000;3377.000000;0
20180306 033000;3376.000000;3378.000000;3376.000000;3378.000000;0
20180306 033100;3377.000000;3377.000000;3375.000000;3376.000000;0
20180306 033200;3377.000000;3378.000000;3377.000000;3378.000000;0
20180306 033300;3379.000000;3379.000000;3377.000000;3377.000000;0
20180306 033400;3378.000000;3378.000000;3375.000000;3375.000000;0
20180306 033500;3376.000000;3376.000000;3375.000000;3376.000000;0
20180306 033600;3375.000000;3377.000000;3375.000000;3375.000000;0
20180306 033700;3374.000000;3376.000000;3374.000000;3375.000000;0
20180306 033800;3376.000000;3376.000000;3376.000000;3376.000000;0
20180306 033900;3375.000000;3375.000000;3375.000000;3375.000000;0
20180306 034000;3374.000000;3375.000000;3374.000000;3375.000000;0
20180306 034100;3374.000000;3375.000000;3374.000000;3374.000000;0
20180306 034200;3373.000000;3373.000000;3372.000000;3372.000000;0
20180306 034300;3373.000000;3373.000000;3372.000000;3372.000000;0
20180306 034500;3373.000000;3373.000000;3373.000000;3373.000000;0
20180306 034600;3372.000000;3373.000000;3372.000000;3373.000000;0
20180306 034700;3374.000000;3374.000000;3372.000000;3372.000000;0
20180306 034800;3373.000000;3373.000000;3373.000000;3373.000000;0
20180306 034900;3372.000000;3372.000000;3372.000000;3372.000000;0
20180306 035000;3373.000000;3373.000000;3370.000000;3370.000000;0
20180306 035100;3371.000000;3373.000000;3371.000000;3373.000000;0
20180306 035200;3374.000000;3374.000000;3374.000000;3374.000000;0
20180306 035300;3375.000000;3375.000000;3374.000000;3374.000000;0
20180306 035500;3373.000000;3373.000000;3373.000000;3373.000000;0
20180306 035600;3374.000000;3375.000000;3374.000000;3375.000000;0
