20101122 084200;6838.000000;6839.500000;6838.000000;6839.000000;0
20101122 084300;6839.000000;6839.500000;6838.000000;6838.000000;0
20101122 084400;6838.000000;6838.000000;6835.500000;6835.500000;0
20101122 084500;6834.500000;6835.000000;6832.500000;6833.500000;0
20101122 084600;6833.500000;6835.500000;6833.500000;6835.500000;0
20101122 084700;6835.000000;6837.500000;6835.000000;6837.500000;0
20101122 084800;6837.000000;6838.000000;6836.500000;6836.500000;0
20101122 084900;6837.000000;6838.500000;6836.500000;6837.000000;0
20101122 085000;6837.000000;6838.500000;6836.500000;6838.000000;0
20101122 085100;6837.500000;6838.500000;6834.500000;6835.500000;0
20101122 085200;6836.000000;6837.500000;6836.000000;6837.500000;0
20101122 085300;6837.500000;6841.000000;6837.000000;6840.500000;0
20101122 085400;6840.000000;6842.500000;6840.000000;6842.000000;0
20101122 085500;6842.500000;6844.500000;6842.000000;6842.500000;0
20101122 085600;6842.000000;6844.500000;6841.500000;6843.000000;0
20101122 085700;6843.000000;6843.000000;6841.000000;6842.000000;0
20101122 085800;6841.000000;6841.500000;6839.000000;6839.500000;0
20101122 085900;6840.000000;6840.500000;6839.000000;6839.500000;0
20101122 090000;6840.000000;6840.000000;6838.000000;6839.000000;0
20101122 090100;6839.000000;6839.000000;6837.500000;6839.000000;0
20101122 090200;6838.500000;6838.500000;6838.000000;6838.500000;0
20101122 090300;6838.500000;6839.500000;6836.500000;6838.000000;0
20101122 090400;6838.000000;6838.500000;6835.500000;6837.000000;0
20101122 090500;6837.500000;6838.500000;6837.500000;6838.000000;0
20101122 090600;6838.500000;6839.500000;6837.000000;6839.500000;0
20101122 090700;6839.500000;6840.000000;6838.000000;6838.500000;0
20101122 090800;6838.000000;6838.000000;6835.500000;6836.000000;0
20101122 090900;6835.500000;6836.500000;6835.500000;6836.500000;0
20101122 091000;6837.000000;6838.000000;6836.500000;6837.500000;0
20101122 091100;6838.000000;6838.000000;6837.000000;6838.000000;0
20101122 091200;6838.000000;6839.000000;6838.000000;6838.500000;0
20101122 091300;6838.500000;6839.000000;6838.000000;6838.500000;0
20101122 091400;6838.000000;6840.500000;6838.000000;6840.500000;0
20101122 091500;6840.500000;6841.000000;6838.500000;6838.500000;0
20101122 091600;6838.000000;6838.500000;6834.000000;6835.000000;0
20101122 091700;6834.500000;6836.500000;6833.500000;6836.000000;0
20101122 091800;6836.000000;6836.000000;6833.000000;6833.000000;0
20101122 091900;6833.000000;6834.500000;6831.500000;6834.000000;0
20101122 092000;6834.000000;6835.500000;6834.000000;6835.000000;0
20101122 092100;6835.000000;6837.000000;6834.500000;6835.500000;0
20101122 092200;6836.000000;6837.000000;6835.500000;6837.000000;0
20101122 092300;6836.000000;6836.000000;6834.000000;6834.000000;0
20101122 092400;6833.500000;6835.500000;6832.500000;6835.500000;0
20101122 092500;6835.000000;6835.500000;6833.000000;6835.500000;0
20101122 092600;6835.500000;6835.500000;6834.500000;6834.500000;0
20101122 092700;6834.500000;6835.000000;6833.500000;6834.000000;0
20101122 092800;6834.500000;6834.500000;6829.000000;6829.500000;0
20101122 092900;6830.000000;6831.500000;6829.500000;6831.000000;0
20101122 093000;6830.500000;6834.000000;6829.500000;6834.000000;0
20101122 093100;6832.500000;6832.500000;6827.500000;6827.500000;0
20101122 093200;6827.000000;6832.000000;6826.000000;6829.500000;0
20101122 093300;6828.500000;6830.500000;6828.000000;6829.000000;0
20101122 093400;6829.000000;6829.000000;6823.000000;6827.500000;0
20101122 093500;6827.000000;6829.000000;6826.000000;6827.000000;0
20101122 093600;6827.500000;6829.500000;6825.000000;6829.000000;0
20101122 093700;6828.500000;6830.500000;6826.500000;6830.000000;0
20101122 093800;6829.500000;6833.500000;6829.000000;6833.500000;0
20101122 093900;6834.000000;6834.000000;6832.000000;6833.000000;0
20101122 094000;6832.500000;6835.000000;6831.000000;6833.500000;0
20101122 094100;6833.500000;6836.500000;6831.500000;6835.000000;0
20101122 094200;6835.500000;6836.500000;6834.000000;6834.000000;0
20101122 094300;6834.500000;6834.500000;6832.500000;6833.000000;0
20101122 094400;6833.500000;6835.500000;6832.500000;6833.500000;0
20101122 094500;6833.500000;6834.500000;6831.500000;6833.500000;0
20101122 094600;6833.500000;6842.000000;6833.000000;6841.000000;0
20101122 094700;6841.000000;6844.000000;6841.000000;6843.000000;0
20101122 094800;6843.500000;6845.500000;6843.500000;6844.500000;0
20101122 094900;6844.500000;6845.000000;6841.000000;6841.000000;0
20101122 095000;6842.000000;6842.000000;6840.500000;6841.000000;0
20101122 095100;6841.500000;6845.000000;6841.000000;6845.000000;0
20101122 095200;6845.500000;6845.500000;6842.500000;6843.000000;0
20101122 095300;6843.000000;6844.000000;6842.000000;6843.000000;0
20101122 095400;6843.500000;6846.000000;6843.000000;6846.000000;0
20101122 095500;6846.500000;6848.500000;6846.000000;6847.500000;0
20101122 095600;6847.500000;6850.500000;6847.500000;6848.500000;0
20101122 095700;6849.000000;6852.000000;6849.000000;6850.000000;0
20101122 095800;6850.000000;6853.000000;6850.000000;6851.000000;0
20101122 095900;6851.000000;6851.500000;6850.000000;6851.000000;0
20101122 100000;6850.500000;6851.500000;6850.500000;6851.000000;0
20101122 100100;6851.000000;6854.000000;6850.000000;6850.500000;0
20101122 100200;6850.500000;6852.000000;6848.000000;6848.500000;0
20101122 100300;6849.000000;6850.000000;6847.000000;6847.500000;0
20101122 100400;6847.000000;6849.000000;6847.000000;6847.000000;0
20101122 100500;6847.500000;6847.500000;6845.000000;6847.000000;0
20101122 100600;6847.500000;6848.500000;6846.500000;6848.000000;0
20101122 100700;6849.000000;6849.500000;6847.000000;6848.500000;0
20101122 100800;6848.000000;6850.000000;6847.000000;6849.000000;0
20101122 100900;6849.500000;6849.500000;6846.500000;6846.500000;0
20101122 101000;6847.500000;6847.500000;6844.500000;6846.500000;0
20101122 101100;6847.000000;6847.000000;6845.000000;6845.000000;0
20101122 101200;6845.000000;6846.000000;6845.000000;6846.000000;0
20101122 101300;6846.000000;6848.000000;6846.000000;6848.000000;0
20101122 101400;6847.500000;6849.500000;6846.500000;6849.500000;0
20101122 101500;6849.000000;6850.000000;6848.500000;6850.000000;0
20101122 101600;6852.000000;6854.000000;6851.500000;6854.000000;0
20101122 101700;6853.500000;6854.000000;6851.500000;6852.000000;0
20101122 101800;6851.500000;6853.000000;6851.500000;6853.000000;0
20101122 101900;6852.500000;6852.500000;6849.000000;6850.000000;0
20101122 102000;6849.500000;6850.000000;6848.000000;6848.000000;0
20101122 102100;6847.000000;6847.500000;6845.000000;6845.500000;0
20101122 102200;6845.500000;6845.500000;6840.000000;6840.000000;0
20101122 102300;6841.000000;6842.000000;6837.500000;6838.500000;0
20101122 102400;6837.500000;6839.000000;6837.000000;6837.500000;0
20101122 102500;6836.500000;6838.000000;6836.000000;6836.000000;0
20101122 102600;6836.000000;6836.500000;6832.000000;6834.000000;0
20101122 102700;6833.000000;6835.000000;6832.000000;6833.500000;0
20101122 102800;6833.000000;6833.500000;6830.500000;6833.500000;0
20101122 102900;6833.000000;6833.500000;6826.000000;6828.500000;0
20101122 103000;6828.000000;6829.000000;6825.000000;6828.000000;0
20101122 103100;6827.500000;6827.500000;6818.500000;6820.000000;0
20101122 103200;6820.000000;6820.000000;6816.500000;6819.000000;0
20101122 103300;6819.000000;6820.000000;6817.500000;6817.500000;0
20101122 103400;6816.500000;6817.500000;6810.000000;6816.500000;0
20101122 103500;6816.000000;6817.000000;6811.500000;6813.500000;0
20101122 103600;6813.000000;6816.000000;6810.500000;6815.000000;0
20101122 103700;6815.000000;6817.500000;6814.000000;6817.000000;0
20101122 103800;6816.500000;6822.000000;6816.500000;6822.000000;0
20101122 103900;6822.500000;6824.500000;6820.500000;6823.500000;0
20101122 104000;6823.500000;6823.500000;6820.000000;6820.000000;0
20101122 104100;6819.500000;6823.000000;6819.000000;6823.000000;0
20101122 104200;6823.500000;6826.000000;6822.500000;6822.500000;0
20101122 104300;6822.000000;6826.000000;6821.500000;6824.000000;0
20101122 104400;6823.500000;6825.500000;6821.500000;6825.500000;0
20101122 104500;6824.500000;6824.500000;6817.500000;6817.500000;0
20101122 104600;6817.500000;6818.000000;6814.000000;6815.000000;0
20101122 104700;6815.000000;6817.000000;6811.000000;6811.500000;0
20101122 104800;6813.000000;6818.000000;6812.500000;6817.500000;0
20101122 104900;6817.500000;6818.500000;6815.500000;6817.000000;0
20101122 105000;6817.500000;6823.000000;6817.500000;6823.000000;0
20101122 105100;6822.500000;6825.000000;6821.500000;6825.000000;0
20101122 105200;6824.500000;6827.500000;6824.000000;6825.000000;0
20101122 105300;6825.500000;6826.500000;6824.500000;6825.500000;0
20101122 105400;6825.500000;6827.000000;6825.000000;6826.500000;0
20101122 105500;6826.500000;6827.500000;6824.500000;6825.000000;0
20101122 105600;6825.500000;6826.000000;6823.000000;6823.500000;0
20101122 105700;6823.500000;6823.500000;6820.500000;6820.500000;0
20101122 105800;6822.000000;6822.000000;6816.000000;6816.000000;0
20101122 105900;6816.000000;6818.500000;6814.000000;6818.500000;0
20101122 110000;6817.000000;6817.000000;6811.000000;6812.500000;0
20101122 110100;6813.500000;6815.500000;6812.500000;6814.500000;0
20101122 110200;6814.500000;6815.000000;6813.000000;6813.000000;0
20101122 110300;6812.500000;6813.000000;6808.500000;6811.000000;0
20101122 110400;6811.500000;6813.000000;6809.000000;6811.500000;0
20101122 110500;6812.000000;6815.000000;6811.500000;6815.000000;0
20101122 110600;6814.500000;6819.500000;6814.000000;6819.500000;0
20101122 110700;6819.000000;6820.500000;6817.000000;6818.500000;0
20101122 110800;6818.000000;6819.000000;6817.000000;6819.000000;0
20101122 110900;6818.500000;6822.000000;6817.500000;6821.500000;0
20101122 111000;6821.000000;6822.000000;6818.500000;6821.500000;0
20101122 111100;6821.500000;6823.500000;6819.500000;6823.000000;0
20101122 111200;6823.000000;6825.500000;6823.000000;6825.500000;0
20101122 111300;6826.000000;6827.500000;6825.000000;6825.500000;0
20101122 111400;6825.500000;6827.500000;6825.500000;6826.500000;0
20101122 111500;6826.000000;6826.500000;6823.000000;6823.000000;0
20101122 111600;6823.500000;6826.500000;6823.000000;6825.500000;0
20101122 111700;6825.500000;6829.000000;6825.500000;6828.500000;0
20101122 111800;6828.000000;6828.500000;6826.500000;6826.500000;0
20101122 111900;6827.500000;6828.500000;6826.000000;6826.000000;0
20101122 112000;6825.500000;6826.500000;6822.500000;6823.000000;0
20101122 112100;6823.500000;6824.500000;6822.500000;6823.000000;0
20101122 112200;6823.000000;6826.000000;6823.000000;6825.000000;0
20101122 112300;6824.500000;6825.000000;6823.000000;6824.000000;0
20101122 112400;6824.000000;6824.000000;6823.000000;6823.500000;0
20101122 112500;6824.000000;6825.500000;6823.500000;6824.000000;0
20101122 112600;6824.000000;6825.000000;6822.000000;6824.500000;0
20101122 112700;6824.000000;6824.500000;6822.500000;6823.500000;0
20101122 112800;6824.000000;6826.500000;6823.500000;6826.500000;0
20101122 112900;6826.000000;6833.500000;6824.500000;6833.500000;0
20101122 113000;6833.000000;6833.500000;6829.000000;6829.000000;0
20101122 113100;6829.000000;6832.500000;6829.000000;6831.500000;0
20101122 113200;6832.000000;6832.000000;6828.500000;6828.500000;0
20101122 113300;6829.000000;6829.500000;6827.000000;6827.500000;0
20101122 113400;6827.500000;6827.500000;6824.000000;6824.500000;0
20101122 113500;6824.000000;6825.000000;6822.000000;6824.500000;0
20101122 113600;6824.500000;6825.500000;6823.500000;6823.500000;0
20101122 113700;6824.500000;6826.000000;6824.500000;6825.000000;0
20101122 113800;6824.000000;6827.500000;6823.500000;6827.500000;0
20101122 113900;6827.500000;6828.000000;6826.000000;6827.000000;0
20101122 114000;6827.500000;6827.500000;6825.000000;6826.000000;0
20101122 114100;6825.500000;6828.500000;6825.500000;6827.000000;0
20101122 114200;6827.000000;6827.500000;6826.000000;6827.500000;0
20101122 114300;6827.000000;6828.500000;6827.000000;6827.000000;0
20101122 114400;6827.500000;6828.500000;6826.500000;6827.000000;0
20101122 114500;6827.000000;6829.000000;6826.500000;6828.500000;0
20101122 114600;6828.500000;6829.000000;6827.000000;6828.500000;0
20101122 114700;6830.000000;6830.000000;6828.000000;6828.500000;0
20101122 114800;6828.000000;6828.500000;6827.000000;6828.000000;0
20101122 114900;6828.500000;6830.500000;6828.000000;6829.500000;0
20101122 115000;6830.000000;6831.000000;6829.500000;6830.000000;0
20101122 115100;6830.000000;6830.000000;6829.500000;6830.000000;0
20101122 115200;6829.500000;6829.500000;6826.500000;6826.500000;0
20101122 115300;6826.500000;6827.000000;6826.000000;6826.000000;0
20101122 115400;6826.000000;6828.000000;6826.000000;6827.000000;0
20101122 115500;6827.500000;6828.500000;6826.500000;6827.000000;0
20101122 115600;6826.500000;6828.000000;6826.500000;6827.000000;0
20101122 115700;6827.000000;6827.500000;6826.500000;6826.500000;0
20101122 115800;6827.000000;6828.000000;6826.500000;6827.500000;0
20101122 115900;6827.500000;6828.500000;6826.000000;6826.000000;0
20101122 120000;6826.500000;6827.000000;6824.000000;6824.500000;0
20101122 120100;6824.000000;6824.500000;6823.000000;6823.000000;0
20101122 120200;6823.500000;6823.500000;6820.500000;6822.000000;0
20101122 120300;6821.000000;6821.000000;6819.000000;6820.500000;0
20101122 120400;6820.500000;6821.500000;6818.000000;6818.500000;0
20101122 120500;6818.000000;6821.000000;6818.000000;6820.000000;0
20101122 120600;6820.500000;6821.500000;6819.500000;6819.500000;0
20101122 120700;6820.000000;6820.500000;6819.500000;6820.000000;0
20101122 120800;6820.500000;6821.000000;6818.000000;6819.000000;0
20101122 120900;6819.000000;6820.500000;6819.000000;6819.500000;0
20101122 121000;6819.500000;6820.000000;6818.500000;6820.000000;0
20101122 121100;6820.500000;6820.500000;6818.500000;6818.500000;0
20101122 121200;6818.000000;6818.500000;6817.000000;6818.000000;0
20101122 121300;6818.000000;6820.000000;6818.000000;6819.000000;0
20101122 121400;6819.500000;6821.000000;6819.500000;6820.500000;0
20101122 121500;6821.000000;6821.000000;6820.500000;6821.000000;0
20101122 121600;6820.500000;6822.000000;6820.500000;6822.000000;0
20101122 121700;6822.000000;6823.000000;6820.500000;6823.000000;0
20101122 121800;6822.500000;6823.500000;6822.000000;6823.500000;0
20101122 121900;6823.000000;6824.000000;6822.000000;6824.000000;0
20101122 122000;6823.500000;6824.500000;6823.500000;6824.500000;0
20101122 122100;6824.500000;6825.000000;6823.500000;6824.000000;0
20101122 122200;6823.500000;6824.000000;6821.000000;6821.000000;0
20101122 122300;6820.500000;6821.500000;6818.500000;6818.500000;0
20101122 122400;6818.500000;6820.000000;6818.500000;6819.500000;0
20101122 122500;6819.000000;6819.500000;6817.000000;6817.500000;0
20101122 122600;6818.000000;6818.000000;6812.500000;6813.500000;0
20101122 122700;6813.000000;6814.500000;6813.000000;6813.500000;0
20101122 122800;6813.500000;6813.500000;6809.500000;6810.500000;0
20101122 122900;6809.500000;6812.000000;6808.000000;6809.500000;0
20101122 123000;6809.500000;6810.000000;6802.000000;6807.000000;0
20101122 123100;6807.500000;6808.000000;6806.500000;6808.000000;0
20101122 123200;6807.500000;6808.500000;6806.000000;6806.500000;0
20101122 123300;6806.000000;6808.500000;6805.000000;6808.000000;0
20101122 123400;6807.500000;6809.500000;6807.000000;6809.500000;0
20101122 123500;6809.000000;6810.500000;6808.000000;6810.000000;0
20101122 123600;6810.500000;6810.500000;6808.500000;6808.500000;0
20101122 123700;6808.000000;6808.500000;6804.000000;6806.500000;0
20101122 123800;6807.500000;6808.500000;6806.500000;6808.500000;0
20101122 123900;6808.500000;6810.000000;6808.500000;6810.000000;0
20101122 124000;6809.500000;6810.500000;6808.500000;6808.500000;0
20101122 124100;6808.500000;6810.500000;6808.500000;6809.500000;0
20101122 124200;6810.500000;6811.500000;6809.500000;6811.000000;0
20101122 124300;6811.000000;6811.500000;6807.000000;6807.000000;0
20101122 124400;6806.500000;6809.000000;6806.500000;6808.000000;0
20101122 124500;6808.500000;6809.500000;6807.500000;6807.500000;0
20101122 124600;6807.500000;6809.000000;6806.500000;6807.000000;0
20101122 124700;6806.000000;6806.000000;6802.500000;6804.000000;0
20101122 124800;6804.000000;6805.000000;6803.500000;6803.500000;0
20101122 124900;6802.500000;6804.500000;6798.000000;6804.500000;0
20101122 125000;6804.000000;6805.000000;6803.000000;6805.000000;0
20101122 125100;6804.500000;6805.500000;6804.000000;6805.500000;0
20101122 125200;6806.000000;6808.000000;6806.000000;6807.500000;0
20101122 125300;6808.000000;6809.000000;6806.500000;6807.000000;0
20101122 125400;6806.500000;6808.500000;6806.500000;6807.000000;0
20101122 125500;6807.500000;6809.000000;6807.000000;6808.500000;0
20101122 125600;6808.500000;6810.000000;6808.500000;6810.000000;0
20101122 125700;6810.000000;6810.000000;6808.500000;6809.500000;0
20101122 125800;6809.500000;6809.500000;6808.000000;6808.500000;0
20101122 125900;6809.000000;6809.500000;6808.000000;6809.500000;0
20101122 130000;6809.500000;6810.000000;6807.500000;6808.000000;0
20101122 130100;6808.000000;6809.000000;6807.000000;6808.500000;0
20101122 130200;6808.000000;6809.500000;6807.500000;6809.000000;0
20101122 130300;6808.500000;6810.000000;6807.500000;6809.500000;0
20101122 130400;6809.000000;6809.500000;6806.000000;6808.000000;0
20101122 130500;6808.500000;6809.500000;6806.500000;6806.500000;0
20101122 130600;6807.000000;6809.000000;6806.000000;6806.000000;0
20101122 130700;6806.000000;6807.500000;6805.500000;6806.500000;0
20101122 130800;6806.500000;6809.500000;6806.500000;6809.000000;0
20101122 130900;6809.000000;6810.000000;6809.000000;6809.500000;0
20101122 131000;6810.000000;6811.000000;6809.000000;6810.500000;0
20101122 131100;6810.500000;6811.500000;6809.500000;6811.000000;0
20101122 131200;6811.500000;6813.500000;6811.500000;6813.000000;0
20101122 131300;6813.500000;6813.500000;6809.500000;6809.500000;0
20101122 131400;6809.500000;6812.000000;6809.000000;6811.000000;0
20101122 131500;6811.000000;6811.500000;6809.500000;6811.000000;0
20101122 131600;6811.000000;6812.500000;6809.500000;6811.000000;0
20101122 131700;6812.000000;6812.000000;6809.500000;6810.000000;0
20101122 131800;6810.000000;6811.000000;6810.000000;6811.000000;0
20101122 131900;6810.500000;6811.000000;6809.000000;6809.500000;0
20101122 132000;6809.500000;6810.000000;6807.500000;6809.000000;0
20101122 132100;6809.500000;6810.000000;6808.500000;6809.500000;0
20101122 132200;6810.000000;6810.000000;6807.500000;6808.000000;0
20101122 132300;6807.500000;6810.000000;6807.500000;6808.000000;0
20101122 132400;6808.500000;6808.500000;6807.000000;6808.000000;0
20101122 132500;6807.500000;6810.000000;6807.500000;6810.000000;0
20101122 132600;6810.500000;6812.000000;6810.500000;6811.500000;0
20101122 132700;6811.500000;6812.500000;6810.000000;6811.000000;0
20101122 132800;6811.500000;6813.000000;6811.000000;6812.000000;0
20101122 132900;6812.500000;6813.500000;6811.500000;6812.000000;0
20101122 133000;6812.500000;6814.000000;6812.000000;6814.000000;0
20101122 133100;6814.500000;6815.500000;6813.500000;6815.500000;0
20101122 133200;6815.000000;6816.000000;6814.500000;6816.000000;0
20101122 133300;6815.500000;6816.000000;6815.000000;6816.000000;0
20101122 133400;6815.500000;6818.000000;6814.500000;6818.000000;0
20101122 133500;6818.500000;6819.000000;6817.500000;6818.000000;0
20101122 133600;6818.000000;6819.000000;6817.500000;6817.500000;0
20101122 133700;6818.000000;6819.000000;6817.500000;6817.500000;0
20101122 133800;6817.500000;6817.500000;6816.500000;6817.000000;0
20101122 133900;6816.000000;6817.500000;6816.000000;6817.500000;0
20101122 134000;6817.500000;6819.000000;6817.000000;6819.000000;0
20101122 134100;6819.500000;6820.000000;6817.000000;6817.000000;0
20101122 134200;6817.500000;6818.500000;6817.500000;6818.000000;0
20101122 134300;6818.500000;6818.500000;6817.000000;6818.000000;0
20101122 134400;6816.500000;6817.000000;6815.500000;6815.500000;0
20101122 134500;6816.000000;6818.000000;6816.000000;6818.000000;0
20101122 134600;6817.500000;6818.500000;6817.000000;6817.000000;0
20101122 134700;6817.500000;6818.000000;6816.500000;6817.500000;0
20101122 134800;6818.500000;6818.500000;6817.000000;6817.500000;0
20101122 134900;6817.000000;6817.000000;6816.500000;6817.000000;0
20101122 135000;6817.500000;6820.500000;6817.500000;6819.500000;0
20101122 135100;6819.000000;6822.500000;6819.000000;6822.000000;0
20101122 135200;6822.000000;6822.000000;6819.500000;6821.000000;0
20101122 135300;6821.000000;6822.000000;6820.000000;6821.500000;0
20101122 135400;6821.000000;6821.000000;6819.500000;6820.500000;0
20101122 135500;6820.500000;6821.500000;6820.500000;6821.500000;0
20101122 135600;6821.500000;6822.000000;6821.000000;6821.000000;0
20101122 135700;6820.000000;6821.500000;6820.000000;6821.500000;0
20101122 135800;6821.000000;6821.000000;6820.500000;6821.000000;0
20101122 135900;6820.500000;6821.000000;6820.000000;6821.000000;0
20101122 140000;6821.000000;6822.500000;6820.000000;6821.500000;0
20101122 140100;6822.000000;6822.500000;6821.000000;6821.500000;0
20101122 140200;6822.000000;6824.500000;6821.500000;6823.500000;0
20101122 140300;6824.000000;6825.000000;6823.500000;6825.000000;0
20101122 140400;6825.000000;6826.500000;6823.500000;6824.000000;0
20101122 140500;6824.500000;6826.000000;6824.000000;6824.500000;0
20101122 140600;6824.000000;6824.500000;6822.500000;6823.000000;0
20101122 140700;6823.000000;6823.000000;6822.500000;6823.000000;0
20101122 140800;6822.500000;6824.500000;6822.500000;6824.500000;0
20101122 140900;6825.000000;6826.000000;6824.000000;6826.000000;0
20101122 141000;6826.500000;6827.500000;6826.000000;6827.000000;0
20101122 141100;6826.500000;6827.500000;6825.500000;6827.000000;0
20101122 141200;6827.500000;6827.500000;6826.000000;6826.500000;0
20101122 141300;6826.000000;6827.000000;6826.000000;6827.000000;0
20101122 141400;6826.500000;6828.000000;6826.500000;6827.000000;0
20101122 141500;6826.500000;6828.000000;6826.500000;6828.000000;0
20101122 141600;6827.500000;6831.500000;6827.500000;6830.500000;0
20101122 141700;6831.000000;6832.000000;6829.500000;6829.500000;0
20101122 141800;6829.500000;6831.000000;6829.500000;6830.500000;0
20101122 141900;6830.000000;6830.500000;6829.000000;6829.500000;0
20101122 142000;6830.000000;6830.500000;6829.000000;6830.000000;0
20101122 142100;6829.500000;6830.000000;6829.000000;6830.000000;0
20101122 142200;6830.000000;6830.000000;6828.500000;6828.500000;0
20101122 142300;6829.000000;6831.000000;6829.000000;6830.500000;0
20101122 142400;6830.000000;6831.500000;6830.000000;6831.000000;0
20101122 142500;6830.500000;6831.000000;6829.500000;6829.500000;0
20101122 142600;6830.000000;6830.500000;6829.500000;6829.500000;0
20101122 142700;6829.500000;6829.500000;6827.000000;6827.500000;0
20101122 142800;6828.000000;6828.500000;6827.500000;6827.500000;0
20101122 142900;6827.500000;6827.500000;6826.000000;6826.500000;0
20101122 143000;6826.500000;6827.500000;6825.500000;6827.500000;0
20101122 143100;6827.500000;6827.500000;6826.000000;6826.000000;0
20101122 143200;6826.500000;6828.000000;6826.000000;6827.500000;0
20101122 143300;6828.000000;6828.500000;6827.500000;6828.500000;0
20101122 143400;6828.000000;6828.500000;6827.000000;6828.000000;0
20101122 143500;6828.000000;6828.000000;6827.000000;6827.500000;0
20101122 143600;6827.000000;6828.500000;6827.000000;6828.000000;0
20101122 143700;6828.000000;6829.000000;6828.000000;6828.500000;0
20101122 143800;6828.500000;6829.000000;6828.000000;6828.500000;0
20101122 143900;6828.000000;6830.000000;6828.000000;6830.000000;0
20101122 144000;6830.000000;6830.500000;6829.500000;6829.500000;0
20101122 144100;6829.500000;6830.000000;6829.000000;6829.000000;0
20101122 144200;6828.500000;6828.500000;6828.000000;6828.000000;0
20101122 144300;6828.000000;6829.500000;6827.500000;6828.500000;0
20101122 144400;6829.000000;6829.500000;6829.000000;6829.000000;0
20101122 144500;6829.500000;6837.000000;6829.500000;6835.500000;0
20101122 144600;6836.500000;6837.500000;6836.000000;6836.500000;0
20101122 144700;6837.000000;6837.500000;6836.500000;6837.500000;0
20101122 144800;6838.000000;6839.000000;6837.000000;6837.500000;0
20101122 144900;6837.500000;6838.000000;6836.500000;6836.500000;0
20101122 145000;6837.000000;6838.000000;6837.000000;6838.000000;0
20101122 145100;6838.000000;6838.500000;6837.500000;6838.000000;0
20101122 145200;6838.000000;6838.500000;6838.000000;6838.500000;0
20101122 145300;6838.000000;6839.000000;6838.000000;6838.500000;0
20101122 145400;6839.000000;6840.000000;6838.000000;6838.500000;0
20101122 145500;6838.000000;6839.000000;6838.000000;6838.500000;0
20101122 145600;6838.500000;6840.000000;6838.000000;6839.500000;0
20101122 145700;6839.000000;6840.000000;6839.000000;6840.000000;0
20101122 145800;6840.000000;6840.000000;6839.000000;6839.000000;0
20101122 145900;6839.000000;6840.500000;6839.000000;6840.500000;0
20101122 150000;6840.500000;6842.000000;6840.500000;6841.000000;0
20101122 150100;6841.500000;6843.500000;6841.000000;6841.000000;0
20101122 150200;6841.000000;6841.500000;6840.500000;6840.500000;0
20101122 150300;6841.000000;6841.000000;6839.500000;6840.000000;0
20101122 150400;6839.500000;6840.500000;6839.500000;6840.500000;0
20101122 150500;6840.500000;6841.500000;6839.000000;6840.000000;0
20101122 150600;6839.500000;6841.000000;6839.500000;6840.500000;0
20101122 150700;6840.000000;6840.500000;6839.000000;6840.000000;0
20101122 150800;6839.500000;6840.500000;6839.500000;6840.500000;0
20101122 150900;6840.000000;6840.000000;6839.500000;6839.500000;0
20101122 151000;6840.000000;6840.000000;6838.000000;6838.000000;0
20101122 151100;6838.000000;6838.500000;6838.000000;6838.000000;0
20101122 151200;6838.000000;6838.500000;6838.000000;6838.000000;0
20101122 151300;6838.000000;6838.500000;6837.500000;6838.500000;0
20101122 151400;6838.000000;6838.000000;6838.000000;6838.000000;0
20101122 151500;6838.500000;6839.000000;6838.500000;6839.000000;0
20101122 151600;6838.500000;6839.000000;6838.500000;6838.500000;0
20101122 151700;6838.500000;6839.500000;6838.000000;6839.500000;0
20101122 151800;6840.000000;6840.500000;6839.500000;6839.500000;0
20101122 151900;6840.000000;6840.000000;6839.500000;6839.500000;0
20101122 152000;6839.500000;6839.500000;6839.000000;6839.500000;0
20101122 152100;6839.500000;6839.500000;6839.000000;6839.500000;0
20101122 152200;6839.000000;6840.500000;6839.000000;6840.500000;0
20101122 152300;6841.000000;6841.500000;6841.000000;6841.000000;0
20101122 152400;6841.500000;6841.500000;6840.500000;6840.500000;0
20101122 152500;6840.000000;6840.500000;6840.000000;6840.000000;0
20101122 152600;6839.500000;6840.000000;6839.500000;6839.500000;0
20101122 152700;6839.000000;6839.000000;6837.000000;6837.500000;0
20101122 152800;6837.000000;6837.500000;6835.500000;6836.000000;0
20101122 152900;6836.500000;6837.000000;6836.500000;6836.500000;0
20101122 153000;6837.500000;6839.000000;6836.500000;6836.500000;0
20101122 153100;6836.000000;6836.000000;6834.500000;6834.500000;0
20101122 153200;6834.000000;6835.500000;6833.500000;6835.500000;0
20101122 153300;6835.500000;6836.000000;6835.000000;6836.000000;0
20101122 153400;6835.500000;6835.500000;6835.000000;6835.500000;0
20101122 153500;6835.500000;6835.500000;6834.500000;6835.000000;0
20101122 153600;6835.500000;6837.500000;6835.500000;6837.000000;0
20101122 153700;6837.000000;6839.500000;6837.000000;6839.000000;0
20101122 153800;6839.500000;6839.500000;6839.000000;6839.000000;0
20101122 153900;6840.000000;6841.500000;6839.500000;6841.500000;0
20101122 154000;6842.000000;6843.000000;6841.500000;6843.000000;0
20101122 154100;6843.500000;6845.500000;6842.500000;6845.000000;0
20101122 154200;6844.500000;6848.000000;6844.500000;6845.000000;0
20101122 154300;6845.500000;6848.000000;6845.000000;6848.000000;0
20101122 154400;6848.500000;6848.500000;6846.500000;6846.500000;0
20101122 154500;6847.000000;6847.500000;6845.000000;6845.500000;0
